date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-08,0051,48768,2685878,55.0,55.3,54.95,55.1,0.3,78
2021-06-09,0051,25401,1392153,55.1,55.2,54.4,54.6,-0.5,52
2021-06-10,0051,92441,5033096,54.6,54.75,54.2,54.75,0.15,37
2021-06-11,0051,44785,2466417,54.95,55.15,54.95,55.1,0.35,56
2021-06-15,0051,78427,4357903,55.5,55.8,55.45,55.8,0.7,95
2021-06-16,0051,83324,4656407,55.7,56.0,55.5,55.8,0.0,88
2021-06-17,0051,36534,2039741,55.5,56.1,55.4,56.1,0.3,57
2021-06-18,0051,114084,6490829,56.5,57.1,56.5,56.85,0.75,82
2021-06-21,0051,117862,6659700,56.85,57.45,55.9,56.3,-0.55,100
2021-06-22,0051,57630,3266848,56.5,57.1,56.4,56.5,0.2,64
2021-06-23,0051,118429,6735373,56.95,56.95,56.5,56.95,0.45,47
2021-06-24,0051,64565,3708327,57.05,57.6,57.05,57.6,0.65,87
2021-06-25,0051,106588,6174948,57.95,58.15,57.85,57.85,0.25,91
2021-06-28,0051,41920,2426028,57.85,57.95,57.7,57.9,0.05,73
2021-06-29,0051,88826,5153757,57.9,58.5,57.65,57.8,-0.1,61
2021-06-30,0051,28245,1641166,57.8,58.2,57.8,58.2,0.4,54
2021-07-01,0051,175374,10152802,58.2,59.1,57.4,57.9,-0.3,120
2021-07-02,0051,90385,5228899,57.9,57.9,57.7,57.75,-0.15,57
2021-07-05,0051,37736,2201347,59.7,59.7,58.1,58.45,0.7,56
2021-07-06,0051,62081,3639338,58.6,58.75,58.45,58.5,0.05,58
2021-07-07,0051,80404,4699145,58.65,58.75,58.2,58.25,-0.25,104
2021-07-08,0051,54289,3191500,58.5,59.25,58.5,58.8,0.55,62
2021-07-09,0051,78769,4590338,58.8,58.8,58.05,58.3,-0.5,95
2021-07-12,0051,178729,10485196,58.55,59.5,58.2,58.35,0.05,85
2021-07-13,0051,78424,4605344,58.7,59.0,58.2,58.2,-0.15,74
2021-07-14,0051,62702,3643179,58.3,58.6,57.55,58.2,0.0,63
2021-07-15,0051,41451,2425366,58.2,58.65,58.2,58.65,0.45,57
2021-07-16,0051,42245,2487453,58.65,59.0,58.5,59.0,0.35,47
2021-07-19,0051,34368,2022090,59.0,59.0,58.55,58.65,-0.35,67
2021-07-20,0051,92870,5381286,58.35,58.4,57.7,57.75,-0.9,164
2021-07-21,0051,62846,3625147,58.25,58.25,57.1,57.3,-0.45,84
2021-07-22,0051,34851,2017661,58.0,58.0,57.7,57.7,0.4,40
2021-07-23,0051,47222,2743669,58.1,58.35,57.75,57.95,0.25,60
2021-07-26,0051,41840,2439797,58.35,58.4,58.15,58.25,0.3,65
2021-07-27,0051,58039,3358861,58.15,58.15,57.55,57.8,-0.45,119
2021-07-28,0051,78164,4435176,57.8,57.8,56.0,57.15,-0.65,99
2021-07-29,0051,48474,2811719,58.0,58.15,57.5,58.15,1.0,62
2021-07-30,0051,53764,3122714,58.15,58.15,57.7,57.7,-0.45,50
2021-08-02,0051,31282,1807211,57.7,58.05,57.4,58.05,0.35,52
2021-08-03,0051,39469,2296317,58.05,58.3,58.05,58.3,0.25,28
2021-08-04,0051,22848,1335239,58.6,58.6,58.4,58.45,0.15,32
2021-08-05,0051,31570,1850812,58.95,58.95,58.35,58.5,0.05,56
2021-08-06,0051,33852,1975948,58.5,58.5,58.2,58.35,-0.15,55
2021-08-09,0051,98414,5712653,57.8,58.25,57.7,58.15,-0.2,68
2021-08-10,0051,28999,1668047,57.8,57.8,57.35,57.4,-0.75,101
2021-08-11,0051,77833,4434626,57.1,57.55,56.7,57.1,-0.3,138
2021-08-12,0051,22685,1295851,57.1,57.25,56.85,57.2,0.1,35
2021-08-13,0051,94265,5338646,57.25,57.25,56.35,56.35,-0.85,113
2021-08-16,0051,140171,7786017,56.05,56.1,55.05,55.5,-0.85,262
2021-08-17,0051,82018,4529809,55.45,55.45,54.75,54.8,-0.7,149
2021-08-18,0051,106790,5881742,54.35,55.8,54.2,55.8,1.0,132
2021-08-19,0051,111885,6113198,55.5,55.5,54.25,54.25,-1.55,173
2021-08-20,0051,42998,2343191,54.5,54.85,54.0,54.6,0.35,74
2021-08-23,0051,79658,4419629,55.2,55.6,55.2,55.5,0.9,84
2021-08-24,0051,57957,3243523,56.45,56.45,55.7,55.85,0.35,85
2021-08-25,0051,37658,2118050,56.0,56.3,56.0,56.3,0.45,52
2021-08-26,0051,38196,2150524,56.3,56.4,56.1,56.25,-0.05,52
2021-08-27,0051,17810,1003448,56.2,56.6,56.2,56.6,0.35,63
2021-08-30,0051,81352,4625100,57.1,57.1,56.7,56.9,0.3,54
2021-08-31,0051,40444,2297317,56.9,57.0,56.7,57.0,0.1,38
2021-09-01,0051,34154,1955589,56.5,57.4,56.5,57.4,0.4,58
2021-09-02,0051,32858,1880701,57.7,57.7,56.8,56.8,-0.6,42
2021-09-03,0051,21512,1231921,57.45,57.45,57.0,57.35,0.55,39
2021-09-06,0051,35606,2038290,57.45,57.45,56.95,57.25,-0.1,105
2021-09-07,0051,36409,2070462,57.0,57.1,56.75,56.85,-0.4,75
2021-09-08,0051,110804,6230426,56.7,56.7,55.95,56.0,-0.85,98
2021-09-09,0051,31747,1778926,56.0,56.4,55.8,56.4,0.4,34
2021-09-10,0051,22500,1282126,56.9,57.1,56.85,57.1,0.7,49
2021-09-13,0051,57048,3265993,57.1,57.45,57.0,57.45,0.35,73
2021-09-14,0051,31518,1811204,57.6,57.6,57.35,57.4,-0.05,69
2021-09-15,0051,9243,530353,57.4,57.4,57.0,57.4,0.0,55
2021-09-16,0051,43183,2472970,57.4,57.5,57.2,57.35,-0.05,49
2021-09-17,0051,27795,1599450,57.35,57.65,57.35,57.65,0.3,68
2021-09-22,0051,72013,4072517,56.5,56.8,56.4,56.55,-1.1,148
2021-09-23,0051,28460,1629120,56.75,57.4,56.75,57.4,0.85,31
2021-09-24,0051,24754,1427588,57.7,57.8,57.5,57.5,0.1,67
2021-09-27,0051,39006,2247325,57.55,57.65,57.5,57.5,0.0,65
2021-09-28,0051,19155,1094626,57.1,57.25,56.95,57.1,-0.4,65
2021-09-29,0051,47315,2671382,56.75,56.75,56.2,56.3,-0.8,130
2021-09-30,0051,32599,1846839,56.35,56.9,56.25,56.8,0.5,31
2021-10-01,0051,87382,4871746,56.75,56.75,55.3,55.55,-1.25,189
2021-10-04,0051,60318,3326852,55.6,55.65,54.85,54.85,-0.7,125
2021-10-05,0051,73314,4014839,54.85,55.15,54.0,55.15,0.3,127
2021-10-06,0051,67906,3721806,55.3,55.3,54.6,54.8,-0.35,125
2021-10-07,0051,22102,1235145,55.55,56.0,55.5,56.0,1.2,72
2021-10-08,0051,27406,1538885,56.0,56.35,55.85,56.0,0.0,56
2021-10-12,0051,28742,1593655,55.5,55.55,55.25,55.35,-0.65,78
2021-10-13,0051,17809,983667,56.0,56.0,54.9,55.0,-0.35,37
2021-10-14,0051,15564,860675,55.4,55.55,55.0,55.4,0.4,61
2021-10-15,0051,24845,1383613,55.9,55.9,55.45,55.65,0.25,57
2021-10-18,0051,20586,1152158,55.7,56.15,55.7,55.85,0.2,40
2021-10-19,0051,30461,1710768,55.55,56.35,55.55,56.35,0.5,77
2021-10-20,0051,27688,1564546,56.5,56.6,56.4,56.45,0.1,58
2021-10-21,0051,34392,1950190,56.6,56.95,56.6,56.65,0.2,46
2021-10-22,0051,10237,579234,56.8,56.8,56.55,56.6,-0.05,39
2021-10-25,0051,65200,3693752,57.35,57.35,56.55,56.8,0.2,62
2021-10-26,0051,45205,2589613,56.8,57.55,56.8,57.55,0.75,94
2021-10-27,0051,28571,1646403,57.5,57.7,57.5,57.7,0.15,73
2021-10-28,0051,37859,2191808,57.7,58.0,57.7,57.75,0.05,43
2021-10-29,0051,41556,2419376,58.4,58.4,58.05,58.2,0.45,76
2021-11-01,0051,70398,4131681,58.65,58.9,58.5,58.6,0.4,80
2021-11-02,0051,44310,2606637,59.0,59.2,58.3,58.3,-0.3,62
2021-11-03,0051,10991,643464,58.55,58.8,58.35,58.8,0.5,45
2021-11-04,0051,31885,1880670,58.95,59.2,58.75,58.75,-0.05,79
2021-11-05,0051,42975,2538006,58.95,59.2,58.95,59.2,0.45,85
2021-11-08,0051,41773,2481618,59.3,59.5,59.25,59.4,0.2,74
2021-11-09,0051,64057,3832211,59.55,60.0,59.55,59.95,0.55,100
2021-11-10,0051,33303,1999170,60.05,60.1,59.95,60.1,0.15,72
2021-11-11,0051,17527,1054288,60.1,60.25,60.1,60.1,0.0,35
2021-11-12,0051,45567,2759690,60.55,60.75,60.4,60.75,0.65,55
2021-11-15,0051,50938,3109578,61.0,61.15,60.8,60.85,0.1,75
2021-11-16,0051,56405,3443014,60.85,61.25,60.85,61.1,0.25,103
2021-11-17,0051,131363,8083542,61.3,61.8,61.25,61.75,0.65,115
2021-11-18,0051,141509,8773220,61.85,62.2,61.85,62.0,0.25,126
2021-11-19,0051,296789,17853191,61.0,61.0,59.75,59.75,0.0,247
2021-11-22,0051,596372,36164099,61.0,61.85,60.1,60.45,0.7,480
2021-11-23,0051,297476,17858460,60.65,60.65,59.85,59.95,-0.5,289
2021-11-24,0051,80719,4840610,60.0,60.25,59.85,60.1,0.15,134
2021-11-25,0051,54528,3279232,60.1,60.2,60.0,60.15,0.05,121
2021-11-26,0051,246074,14610937,60.0,60.0,59.0,59.25,-0.9,280
2021-11-29,0051,201960,11826126,58.55,59.1,57.9,58.95,-0.3,275
2021-11-30,0051,148884,8872890,59.7,59.7,59.45,59.45,0.5,108
2021-12-01,0051,82154,4865422,59.25,59.55,58.95,59.55,0.1,120
2021-12-02,0051,124283,7342322,59.45,59.45,58.85,59.0,-0.55,168
2021-12-03,0051,56700,3362151,59.0,59.4,59.0,59.35,0.35,60
2021-12-06,0051,72378,4275846,59.35,59.4,58.8,59.4,0.05,135
2021-12-07,0051,31669,1883594,59.45,59.65,59.35,59.55,0.15,62
2021-12-08,0051,86673,5196312,59.8,60.05,59.8,59.95,0.4,99
2021-12-09,0051,81726,4903299,60.1,60.25,59.9,59.9,-0.05,103
2021-12-10,0051,54885,3294834,59.9,60.2,59.9,60.1,0.2,88
2021-12-13,0051,44397,2666662,60.0,60.15,59.95,59.95,-0.15,102
2021-12-14,0051,94098,5584447,59.9,59.9,59.2,59.3,-0.65,137
2021-12-15,0051,42675,2535287,59.3,59.55,59.2,59.5,0.2,75
2021-12-16,0051,51405,3073405,60.0,60.0,59.7,59.8,0.3,75
2021-12-17,0051,66568,3979901,59.85,59.95,59.65,59.75,-0.05,63
2021-12-20,0051,49540,2951661,59.7,59.8,59.35,59.45,-0.3,87
2021-12-21,0051,59000,3529215,59.45,60.1,59.45,60.1,0.65,55
2021-12-22,0051,49099,2948724,60.1,60.25,59.9,60.1,0.0,62
2021-12-23,0051,81942,4942116,60.3,60.35,60.2,60.35,0.25,86
2021-12-24,0051,57230,3461577,60.45,60.6,60.35,60.5,0.15,90
2021-12-27,0051,87531,5300779,60.5,60.65,60.4,60.65,0.15,108
2021-12-28,0051,97747,5929835,60.65,60.7,60.65,60.7,0.05,134
2021-12-29,0051,124670,7571600,60.8,60.9,60.6,60.9,0.2,89
2021-12-30,0051,47256,2877292,61.0,61.0,60.8,60.8,-0.1,83
2022-01-03,0051,135357,8244702,60.9,61.3,60.75,60.9,0.1,185
2022-01-04,0051,70916,4319625,60.95,61.0,60.7,60.95,0.05,138
2022-01-05,0051,78359,4764366,60.85,60.9,60.5,60.8,-0.15,136
2022-01-06,0051,89240,5396378,60.8,60.8,60.2,60.3,-0.5,155
2022-01-07,0051,100056,6021485,60.4,60.8,59.7,59.75,-0.55,151
2022-01-10,0051,52831,3165267,59.75,60.05,59.5,60.05,0.3,90
2022-01-11,0051,50392,3015962,59.8,60.0,59.7,59.85,-0.2,122
2022-01-12,0051,67393,4037898,60.0,60.1,59.7,60.0,0.15,120
2022-01-13,0051,78892,4747558,60.0,60.25,60.0,60.15,0.15,130
2022-01-14,0051,95762,5719281,60.15,60.15,59.4,59.9,-0.25,222
2022-01-17,0051,81065,4870978,59.9,60.4,59.6,60.4,0.5,160
2022-01-18,0051,63653,3858905,60.4,60.8,60.4,60.6,0.2,124
2022-01-19,0051,31101,1875651,60.3,60.3,60.15,60.2,-0.4,114
2022-01-20,0051,41768,2514048,60.2,60.25,60.05,60.25,0.05,113
2022-01-21,0051,118216,7039300,60.05,60.05,59.3,59.35,-0.9,231
2022-01-24,0051,141478,8305096,58.95,59.2,58.0,59.2,-0.15,206
2022-01-25,0051,68551,4021025,59.2,59.2,58.4,58.6,-0.6,233
2022-01-26,0051,97642,5746087,58.75,59.0,58.6,58.8,0.2,203
2022-02-07,0051,90189,5362092,58.8,59.95,58.8,59.95,1.15,176
2022-02-08,0051,157928,9510901,60.1,60.3,60.1,60.3,0.35,157
2022-02-09,0051,87478,5312997,60.3,60.9,60.3,60.85,0.55,102
2022-02-10,0051,99777,6063788,61.0,61.0,60.55,60.9,0.05,157
2022-02-11,0051,73251,4466606,60.85,61.1,60.75,61.05,0.15,105
2022-02-14,0051,130148,7816268,60.6,60.6,59.8,60.2,-0.85,233
2022-02-15,0051,47182,2847761,60.05,60.45,60.05,60.2,0.0,127
2022-02-16,0051,57911,3529135,60.7,61.0,60.7,61.0,0.8,81
2022-02-17,0051,77462,4743666,61.0,61.4,60.95,61.2,0.2,124
2022-02-18,0051,67954,4164487,61.1,61.45,61.05,61.4,0.2,86
2022-02-21,0051,54428,3336963,61.4,61.65,60.7,61.5,0.1,106
2022-02-22,0051,73329,4451763,61.4,61.4,60.2,60.9,-0.6,186
2022-02-23,0051,37234,2274981,60.95,61.25,60.5,61.25,0.35,67
2022-02-24,0051,96645,5811430,60.6,60.65,59.7,59.9,-1.35,261
2022-02-25,0051,82280,4942690,60.5,60.5,59.8,59.8,-0.1,127
2022-03-01,0051,73585,4473244,60.1,61.0,60.1,61.0,1.2,130
2022-03-02,0051,14246,866787,60.65,61.0,60.65,61.0,0.0,76
2022-03-03,0051,44515,2730066,61.2,61.5,61.05,61.25,0.25,85
2022-03-04,0051,40750,2475121,60.8,60.95,60.55,60.6,-0.65,138
2022-03-07,0051,198671,11677644,59.9,59.9,58.3,59.0,-1.6,413
2022-03-08,0051,232253,13465767,57.9,58.55,57.25,57.35,-1.65,385
2022-03-09,0051,65395,3786725,58.1,58.25,57.7,57.95,0.6,152
2022-03-10,0051,93741,5544073,58.5,59.4,58.5,59.3,1.35,104
2022-03-11,0051,29535,1735662,58.9,59.0,58.65,59.0,-0.3,63
2022-03-14,0051,49304,2907160,59.15,59.25,58.7,59.0,0.0,85
2022-03-15,0051,66657,3880057,58.55,58.55,57.9,57.9,-1.1,240
2022-03-16,0051,96895,5599284,58.25,58.25,57.6,58.0,0.1,140
2022-03-17,0051,64534,3813506,59.1,59.6,58.85,59.55,1.55,82
2022-03-18,0051,70677,4202783,59.55,59.6,59.25,59.4,-0.15,61
2022-03-21,0051,50355,3005993,59.4,59.75,59.4,59.75,0.35,96
2022-03-22,0051,33309,1990626,59.7,59.9,59.5,59.75,0.0,58
2022-03-23,0051,54411,3284521,60.0,60.5,60.0,60.5,0.75,88
2022-03-24,0051,31031,1863525,60.35,60.35,59.8,60.3,-0.2,46
2022-03-25,0051,89191,5342951,60.3,60.3,59.7,59.75,-0.55,91
2022-03-28,0051,51869,3079399,59.6,59.8,59.0,59.35,-0.4,108
2022-03-29,0051,15450,924537,59.6,60.0,59.6,59.8,0.45,47
2022-03-30,0051,41597,2503315,60.0,60.3,60.0,60.3,0.5,56
2022-03-31,0051,60429,3643774,60.3,60.4,60.05,60.3,0.0,53
2022-04-01,0051,19130,1146779,59.8,60.15,59.5,60.15,-0.15,67
2022-04-06,0051,55177,3316688,60.05,60.2,59.85,60.05,-0.1,138
2022-04-07,0051,64567,3847658,60.3,60.3,59.2,59.2,-0.85,372
2022-04-08,0051,45599,2700558,59.2,59.7,59.05,59.7,0.5,66
2022-04-11,0051,45221,2665211,59.7,59.7,58.6,58.6,-1.1,1086
2022-04-12,0051,41710,2444469,58.5,58.85,58.35,58.4,-0.2,98
2022-04-13,0051,87510,5179195,58.9,59.45,58.85,59.45,1.05,748
2022-04-14,0051,39373,2336628,59.45,59.65,59.1,59.4,-0.05,660
2022-04-15,0051,33526,1973174,59.2,59.2,58.55,58.55,-0.85,1042
2022-04-18,0051,39639,2310070,58.5,58.55,57.9,58.25,-0.3,494
2022-04-19,0051,49596,2917615,57.8,59.0,57.8,58.75,0.5,66
2022-04-20,0051,29338,1729766,59.0,59.05,58.65,58.9,0.15,758
2022-04-21,0051,9513,561955,58.9,59.3,58.9,59.2,0.3,652
2022-04-22,0051,13856,815038,58.9,59.0,58.6,59.0,-0.2,211
2022-04-25,0051,107809,6193697,58.9,58.9,57.0,57.25,-1.75,743
2022-04-26,0051,87290,5013596,57.8,57.8,57.2,57.4,0.15,328
2022-04-27,0051,94541,5298080,56.5,56.6,55.8,56.3,-1.1,473
2022-04-28,0051,29204,1650883,56.3,56.9,56.2,56.9,0.6,680
2022-04-29,0051,39078,2238652,57.05,57.6,57.05,57.2,0.3,809
2022-05-03,0051,33964,1945543,57.2,57.5,57.0,57.4,0.2,524
2022-05-04,0051,18295,1052871,57.8,57.8,57.35,57.4,0.0,56
2022-05-05,0051,15777,917686,58.4,58.4,58.0,58.05,0.65,761
2022-05-06,0051,46135,2630901,57.9,57.9,56.85,57.15,-0.9,447
2022-05-09,0051,52188,2923785,56.65,56.65,55.7,55.7,-1.45,404
2022-05-10,0051,39137,2161367,55.0,55.6,54.65,55.5,-0.2,438
2022-05-11,0051,66892,3685490,55.5,55.5,54.85,55.15,-0.35,592
2022-05-12,0051,49739,2717598,55.0,55.05,54.2,54.2,-0.95,984
2022-05-13,0051,27683,1524051,55.0,55.2,54.85,55.0,0.8,561
2022-05-16,0051,28653,1588983,55.35,55.8,55.25,55.55,0.55,388
2022-05-17,0051,11090,618507,55.55,55.85,55.55,55.8,0.25,151
2022-05-18,0051,27470,1547886,56.35,56.7,56.3,56.7,0.9,790
2022-05-19,0051,9261,515834,55.45,55.85,55.45,55.8,-0.9,268
2022-05-20,0051,19913,1116069,55.8,56.25,55.7,56.25,0.45,717
2022-05-23,0051,20694,1160750,56.35,56.35,55.75,55.75,-0.5,148
2022-05-24,0051,46537,2583772,55.65,56.1,55.1,55.4,-0.35,154
2022-05-25,0051,9208,512730,55.4,55.75,55.4,55.75,0.35,152
2022-05-26,0051,35118,1965183,56.25,56.35,55.65,55.75,0.0,146
2022-05-27,0051,24300,1369689,56.2,56.4,56.2,56.35,0.6,139
2022-05-30,0051,25853,1479997,56.55,57.5,56.55,57.45,1.1,155
2022-05-31,0051,20064,1148119,57.6,57.6,56.85,57.45,0.0,112
2022-06-01,0051,13778,793236,57.45,57.6,57.45,57.6,0.15,103
2022-06-02,0051,13189,757597,57.5,57.5,57.2,57.2,-0.4,156
2022-06-06,0051,25507,1467945,57.7,57.75,57.25,57.75,0.55,167
2022-06-07,0051,12174,699324,57.7,57.7,57.1,57.6,-0.15,136
2022-06-08,0051,7808,451767,57.9,57.95,57.75,57.75,0.15,107
2022-06-09,0051,4556,263119,57.75,57.75,57.7,57.7,-0.05,145
2022-06-10,0051,15127,866895,57.3,57.3,57.0,57.3,-0.4,180
2022-06-13,0051,32096,1802337,56.3,56.3,55.85,56.2,-1.1,244
2022-06-14,0051,27825,1553869,56.15,56.3,55.5,56.3,0.1,196
2022-06-15,0051,33660,1879672,56.3,56.4,55.5,55.5,-0.8,206
2022-06-16,0051,33273,1864882,56.35,56.6,55.05,55.05,-0.45,197
2022-06-17,0051,64315,3480549,54.5,54.5,53.75,54.15,-0.9,247
2022-06-20,0051,112429,6011229,54.15,54.15,52.9,52.9,-1.25,285
2022-06-21,0051,26969,1453164,53.45,54.45,53.35,54.45,1.55,143
2022-06-22,0051,38734,2087649,54.45,54.45,53.05,53.05,-1.4,207
2022-06-23,0051,34831,1847187,53.3,53.85,52.75,53.15,0.1,150
2022-06-24,0051,16379,880694,53.95,54.0,53.3,53.8,0.65,116
2022-06-27,0051,28748,1572097,54.5,54.85,54.35,54.75,0.95,148
2022-06-28,0051,21221,1151413,54.85,54.85,53.85,53.95,-0.8,183
2022-06-29,0051,22943,1229766,53.95,53.95,53.35,53.7,-0.25,148
2022-06-30,0051,221826,11529798,53.3,53.3,51.8,52.05,-1.65,295
2022-07-01,0051,92675,4715696,51.75,51.75,50.05,50.2,-1.85,295
2022-07-04,0051,67360,3376203,50.45,50.5,49.79,50.0,-0.2,197
2022-07-05,0051,57807,2915452,50.25,51.2,49.85,50.35,0.35,220
2022-07-06,0051,45522,2272207,50.5,50.5,49.55,49.65,-0.7,247
2022-07-07,0051,51173,2556555,50.05,50.5,49.32,50.5,0.85,190
2022-07-08,0051,35769,1828673,50.6,51.45,50.6,51.35,0.85,171
2022-07-11,0051,27289,1391371,51.35,51.4,50.65,50.9,-0.45,198
2022-07-12,0051,42166,2099955,50.5,50.5,49.42,49.61,-1.29,210
2022-07-13,0051,28898,1467514,50.8,50.9,50.4,50.75,1.14,171
2022-07-14,0051,14366,730035,50.4,51.2,50.4,51.2,0.45,121
2022-07-15,0051,37961,1937944,51.3,51.3,50.8,51.0,-0.2,212
2022-07-18,0051,31856,1652209,51.65,52.25,51.3,52.25,1.25,139
2022-07-19,0051,10923,570789,52.25,52.35,52.0,52.2,-0.05,116
2022-07-20,0051,34090,1801200,52.8,53.0,52.55,52.6,0.4,176
2022-07-21,0051,20279,1066609,52.45,52.7,52.4,52.7,0.1,113
2022-07-22,0051,10349,548297,53.0,53.0,52.8,52.8,0.1,147
2022-07-25,0051,29823,1578396,52.85,53.1,52.45,53.05,0.25,156
2022-07-26,0051,28118,1481378,53.05,53.05,52.5,52.6,-0.45,148
2022-07-27,0051,10313,541803,52.5,52.85,52.2,52.85,0.25,139
2022-07-28,0051,22082,1163279,53.0,53.0,52.4,52.5,-0.35,169
2022-07-29,0051,16476,873398,53.0,53.1,52.8,52.8,0.3,129
2022-08-01,0051,20941,1108064,52.8,53.15,52.6,53.15,0.35,148
2022-08-02,0051,81718,4283417,53.15,53.15,52.15,52.6,-0.55,224
2022-08-03,0051,37774,1971887,52.5,52.5,52.0,52.1,-0.5,198
2022-08-04,0051,21932,1136217,52.2,52.2,51.4,52.0,-0.1,196
2022-08-05,0051,23695,1248066,52.5,52.8,52.5,52.7,0.7,127
2022-08-08,0051,33918,1791425,52.3,53.0,52.3,53.0,0.3,153
2022-08-09,0051,27555,1461153,53.0,53.35,52.9,53.2,0.2,137
2022-08-10,0051,12786,681510,53.1,53.25,53.1,53.25,0.05,150
2022-08-11,0051,28566,1546938,54.65,54.65,53.7,53.7,0.45,125
2022-08-12,0051,29856,1616961,54.0,54.5,53.95,54.4,0.7,112
2022-08-15,0051,44399,2443969,54.85,55.35,54.45,55.35,0.95,187
2022-08-16,0051,44270,2454424,55.7,55.7,55.15,55.55,0.2,151
2022-08-17,0051,60495,3357607,55.55,55.7,55.3,55.6,0.05,264
2022-08-18,0051,13717,757318,55.0,55.4,55.0,55.4,-0.2,147
2022-08-19,0051,19350,1077814,55.6,55.85,55.6,55.7,0.3,121
2022-08-22,0051,48025,2657111,55.4,55.4,55.1,55.2,-0.5,176
2022-08-23,0051,265923,14654102,55.2,55.2,54.75,54.75,-0.45,171
