date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-16,0053,8283,554342,66.7,67.1,66.7,67.0,0.6,20
2021-06-17,0053,9768,649056,65.8,66.9,65.8,66.9,-0.1,47
2021-06-18,0053,8204,548862,67.05,67.2,66.6,66.6,-0.3,18
2021-06-21,0053,17076,1112483,65.45,65.6,64.7,64.7,-1.9,35
2021-06-22,0053,25057,1616565,65.2,65.2,64.35,64.55,-0.15,16
2021-06-23,0053,7887,517320,65.2,66.0,65.1,66.0,1.45,21
2021-06-24,0053,15282,1008846,66.0,66.25,65.75,65.75,-0.25,12
2021-06-25,0053,7269,481905,66.25,66.35,66.25,66.3,0.55,12
2021-06-28,0053,7050,465357,65.95,66.3,65.85,66.15,-0.15,8
2021-06-29,0053,9550,632410,66.3,66.5,65.9,66.45,0.3,57
2021-06-30,0053,26073,1731643,66.35,66.85,66.35,66.8,0.35,13
2021-07-01,0053,12108,803303,66.7,66.7,66.2,66.2,-0.6,14
2021-07-02,0053,4105,271551,66.2,66.2,66.1,66.15,-0.05,7
2021-07-05,0053,25522,1707749,66.25,67.3,66.25,67.3,1.15,42
2021-07-06,0053,18406,1240597,67.45,67.65,67.2,67.45,0.15,31
2021-07-07,0053,19131,1280222,67.3,67.3,66.85,66.85,-0.6,63
2021-07-08,0053,9108,611294,67.0,67.2,67.0,67.1,0.25,12
2021-07-09,0053,23000,1529850,67.05,67.15,66.05,67.15,0.05,19
2021-07-12,0053,16144,1085459,67.2,67.5,67.0,67.25,0.1,27
2021-07-13,0053,29290,2000379,67.7,68.85,67.7,68.8,1.55,53
2021-07-14,0053,16033,1101309,69.3,69.3,68.35,68.55,-0.25,19
2021-07-15,0053,20712,1419453,68.55,69.0,68.4,68.9,0.35,25
2021-07-16,0053,7194,486643,67.55,67.7,67.5,67.65,-1.25,16
2021-07-19,0053,9506,636696,67.5,67.5,66.4,66.8,-0.85,36
2021-07-20,0053,9501,634092,66.8,66.95,66.5,66.5,-0.3,14
2021-07-21,0053,27054,1797846,66.8,66.8,66.0,66.0,-0.5,13
2021-07-22,0053,17183,1157536,67.55,67.55,66.85,66.85,0.85,13
2021-07-23,0053,22264,1495701,67.1,67.3,66.6,66.6,-0.25,24
2021-07-26,0053,6030,403298,66.9,66.9,66.85,66.85,0.25,7
2021-07-27,0053,5892,394657,67.15,67.15,67.05,67.05,0.2,51
2021-07-28,0053,15255,1003680,66.15,66.25,64.95,66.25,-0.8,23
2021-07-29,0053,17434,1153622,66.25,66.4,66.1,66.3,0.05,17
2021-07-30,0053,4245,282598,66.2,67.0,66.2,66.95,0.65,8
2021-08-02,0053,20165,1348795,66.95,67.0,66.45,67.0,0.05,24
2021-08-03,0053,14019,944223,67.45,67.7,67.2,67.5,0.5,13
2021-08-04,0053,11029,745957,67.8,67.8,67.5,67.8,0.3,11
2021-08-05,0053,6083,414427,68.0,68.25,68.0,68.05,0.25,11
2021-08-06,0053,7420,502672,67.7,68.0,67.45,68.0,-0.05,14
2021-08-09,0053,24700,1647462,67.55,67.55,66.3,67.4,-0.6,58
2021-08-10,0053,11084,742432,67.3,67.3,66.8,66.9,-0.5,13
2021-08-11,0053,14500,962622,66.5,66.5,66.3,66.35,-0.55,14
2021-08-12,0053,4087,270653,66.3,66.3,66.0,66.0,-0.35,9
2021-08-13,0053,16061,1054247,66.0,66.0,65.4,65.4,-0.6,20
2021-08-16,0053,16095,1047370,65.3,65.3,64.9,65.3,-0.1,18
2021-08-17,0053,8115,526498,65.0,65.3,64.7,64.7,-0.6,49
2021-08-18,0053,14120,901830,63.15,64.45,63.15,64.45,-0.25,17
2021-08-19,0053,13024,829817,63.9,63.9,63.0,63.0,-1.45,12
2021-08-20,0053,13277,836168,63.05,63.6,62.65,63.5,0.5,26
2021-08-23,0053,12058,772672,63.8,64.75,63.75,64.75,1.25,14
2021-08-24,0053,3954,257042,65.15,65.15,65.1,65.1,0.35,46
2021-08-25,0053,1000,65750,65.75,65.75,65.75,65.75,0.65,1
2021-08-26,0053,11050,731890,66.5,66.5,65.95,66.35,0.6,12
2021-08-27,0053,6939,459850,66.6,66.6,66.2,66.25,-0.1,48
2021-08-30,0053,11040,737561,66.5,67.05,66.5,67.05,0.8,12
2021-08-31,0053,8189,548091,66.65,67.4,66.65,67.4,0.35,13
2021-09-01,0053,12742,861062,67.5,67.8,67.5,67.8,0.4,18
2021-09-02,0053,22225,1514071,67.7,68.5,67.7,68.1,0.3,16
2021-09-03,0053,13614,927662,67.75,68.45,67.75,68.45,0.35,23
2021-09-06,0053,21767,1498297,68.45,69.3,68.4,69.3,0.85,76
2021-09-07,0053,28776,1959272,68.8,68.8,68.05,68.1,-1.2,49
2021-09-08,0053,353402,24012578,67.2,68.3,67.2,68.15,0.05,42
2021-09-09,0053,12112,816965,67.15,67.65,67.15,67.45,-0.7,16
2021-09-10,0053,8314,564034,67.9,68.2,67.45,68.2,0.75,13
2021-09-13,0053,8376,569430,68.2,68.3,67.6,68.15,-0.05,11
2021-09-14,0053,11661,790620,68.3,68.3,67.5,67.55,-0.6,52
2021-09-15,0053,6014,404054,67.5,67.55,66.9,67.55,0.0,7
2021-09-16,0053,6088,410509,67.7,67.7,67.15,67.15,-0.4,13
2021-09-17,0053,4821,323461,67.15,67.35,67.15,67.35,0.2,48
2021-09-22,0053,10178,670471,65.5,66.0,65.5,65.95,-1.4,39
2021-09-23,0053,6023,401195,66.55,66.75,66.5,66.5,0.55,9
2021-09-24,0053,7800,521000,66.9,66.9,66.7,66.85,0.35,47
2021-09-27,0053,5231,350527,66.9,67.3,66.9,67.3,0.45,5
2021-09-28,0053,9078,606783,66.85,67.1,66.7,66.8,-0.5,47
2021-09-29,0053,13054,851585,65.55,65.55,64.9,64.9,-1.9,31
2021-09-30,0053,8068,523807,64.6,65.4,64.55,65.4,0.5,11
2021-10-01,0053,2097,134795,64.35,64.35,64.15,64.15,-1.25,7
2021-10-04,0053,10220,653021,64.1,64.1,63.5,63.5,-0.65,16
2021-10-05,0053,8733,548443,63.0,63.35,62.5,63.35,-0.15,50
2021-10-06,0053,213000,13449250,63.9,63.9,63.0,63.0,-0.35,20
2021-10-07,0053,5985,386425,64.35,64.9,64.35,64.65,1.65,50
2021-10-08,0053,11030,712887,64.95,65.05,64.45,64.45,-0.2,11
2021-10-12,0053,2161,136836,63.4,63.4,63.25,63.25,-1.2,8
2021-10-13,0053,7106,450672,63.45,63.5,63.25,63.25,0.0,10
2021-10-14,0053,4548,288460,63.9,63.9,63.25,63.45,0.2,43
2021-10-15,0053,4133,268082,64.95,64.95,64.8,64.8,1.35,9
2021-10-18,0053,36031,2363480,65.6,65.75,64.9,65.0,0.2,21
2021-10-19,0053,4950,325338,65.55,66.05,65.55,66.0,1.0,52
2021-10-20,0053,1034,68710,66.45,66.45,66.45,66.45,0.45,5
2021-10-21,0053,8202,543651,66.35,66.7,66.0,66.2,-0.25,16
2021-10-22,0053,8100,533590,66.2,66.2,65.65,65.9,-0.3,9
2021-10-25,0053,10013,657964,65.9,66.2,65.5,66.2,0.3,12
2021-10-26,0053,16632,1103484,66.45,66.7,66.15,66.65,0.45,55
2021-10-27,0053,5982,398803,66.8,66.8,66.65,66.65,0.0,48
2021-10-28,0053,3108,208281,66.85,67.15,66.85,67.1,0.45,6
2021-10-29,0053,9000,600250,67.1,67.1,66.3,66.6,-0.5,7
2021-11-01,0053,8234,548158,66.65,66.65,66.5,66.55,-0.05,14
2021-11-02,0053,19229,1290587,67.05,67.5,66.6,66.65,0.1,26
2021-11-03,0053,2082,139907,67.2,67.2,67.2,67.2,0.55,8
2021-11-04,0053,7881,529360,67.2,67.55,66.9,66.9,-0.3,53
2021-11-05,0053,12513,846308,67.5,67.8,67.5,67.8,0.9,31
2021-11-08,0053,16102,1096441,67.9,68.45,67.8,68.45,0.65,33
2021-11-09,0053,21722,1502186,69.3,69.3,69.0,69.3,0.85,78
2021-11-10,0053,11196,771147,69.25,69.25,68.7,68.9,-0.4,19
2021-11-11,0053,5438,372988,67.95,68.8,67.95,68.8,-0.1,17
2021-11-12,0053,16670,1148774,69.1,69.2,68.6,68.6,-0.2,23
2021-11-15,0053,17651,1224239,69.2,69.7,69.15,69.7,1.1,32
2021-11-16,0053,14543,1013402,69.7,70.0,69.5,69.95,0.25,61
2021-11-17,0053,14058,981088,70.05,70.05,69.6,69.6,-0.35,49
2021-11-18,0053,17749,1239372,70.0,70.0,69.7,69.95,0.35,32
2021-11-19,0053,13017,895238,68.65,69.25,68.65,68.75,0.0,30
2021-11-22,0053,6173,423585,68.5,68.65,68.5,68.65,-0.1,10
2021-11-23,0053,11048,752943,68.1,68.6,68.0,68.2,-0.45,16
2021-11-24,0053,6325,427846,68.2,68.2,67.5,67.5,-0.7,50
2021-11-25,0053,4045,273837,67.7,67.7,67.7,67.7,0.2,7
2021-11-26,0053,6343,424055,67.35,67.35,66.5,66.7,-1.0,20
2021-11-29,0053,5411,359622,66.35,67.0,66.1,66.9,0.2,45
2021-11-30,0053,11026,742957,67.7,67.7,67.2,67.2,0.3,12
2021-12-01,0053,1047,70349,67.2,67.2,67.2,67.2,0.0,5
2021-12-02,0053,22140,1513334,67.6,68.7,67.6,68.4,1.2,20
2021-12-03,0053,7198,492090,68.4,68.45,68.3,68.3,-0.1,15
2021-12-06,0053,17608,1191511,67.55,68.3,67.5,68.3,0.0,55
2021-12-07,0053,7746,524972,68.15,68.15,67.75,67.75,-0.55,44
2021-12-08,0053,12000,822000,68.6,68.8,68.3,68.3,0.55,10
2021-12-09,0053,6066,414887,68.65,68.65,68.2,68.2,-0.1,11
2021-12-10,0053,3000,204200,68.1,68.1,68.0,68.0,-0.2,3
2021-12-13,0053,8340,567201,68.1,68.2,68.0,68.1,0.1,17
2021-12-14,0053,5351,360388,67.6,67.7,67.1,67.1,-1.0,37
2021-12-15,0053,4843,324399,67.1,67.1,67.1,67.1,0.0,12
2021-12-16,0053,8339,569397,68.05,68.45,68.05,68.3,1.2,19
2021-12-17,0053,5164,351693,68.05,68.35,68.05,68.1,-0.2,31
2021-12-20,0053,5355,363680,67.85,68.1,67.8,67.8,-0.3,16
2021-12-21,0053,5000,339700,67.7,68.2,67.7,68.2,0.4,5
2021-12-22,0053,3222,220466,68.4,68.5,68.4,68.5,0.3,11
2021-12-23,0053,5265,361709,68.65,69.0,68.65,69.0,0.5,16
2021-12-24,0053,9048,623462,69.05,69.1,68.85,68.9,-0.1,57
2021-12-27,0053,16472,1138432,69.0,69.5,68.95,69.5,0.6,21
2021-12-28,0053,15552,1084699,70.0,70.0,69.7,69.8,0.3,68
2021-12-29,0053,17749,1241896,69.9,70.0,69.85,70.0,0.2,28
2021-12-30,0053,2178,152396,70.0,70.0,69.95,69.95,-0.05,8
2022-01-03,0053,28349,1996804,70.25,70.75,70.25,70.45,0.5,25
2022-01-04,0053,36191,2600801,71.25,72.2,71.25,72.05,1.6,108
2022-01-05,0053,15322,1107698,72.1,72.65,72.05,72.1,0.05,25
2022-01-06,0053,12710,903831,72.1,72.1,70.7,70.75,-1.35,25
2022-01-07,0053,10055,706117,71.1,71.1,69.9,69.9,-0.85,49
2022-01-10,0053,13389,934486,69.5,70.3,69.2,69.85,-0.05,22
2022-01-11,0053,7164,502519,69.85,70.35,69.75,70.25,0.4,17
2022-01-12,0053,7238,510907,70.8,70.8,70.5,70.65,0.4,11
2022-01-13,0053,4259,302291,71.0,71.0,71.0,71.0,0.35,15
2022-01-14,0053,6533,462164,71.0,71.0,70.55,70.6,-0.4,44
2022-01-17,0053,13338,955401,71.4,71.9,71.4,71.8,1.2,23
2022-01-18,0053,16530,1189562,72.0,72.4,71.5,71.5,-0.3,63
2022-01-19,0053,5537,391015,70.75,70.75,70.15,70.6,-0.9,16
2022-01-20,0053,8149,573103,70.5,70.5,70.0,70.5,-0.1,13
2022-01-21,0053,9113,631887,69.6,69.6,69.25,69.35,-1.15,14
2022-01-24,0053,28406,1956970,69.0,69.85,68.35,69.4,0.05,34
2022-01-25,0053,77668,5328256,69.3,69.3,68.3,68.3,-1.1,53
2022-01-26,0053,3000,206200,68.55,68.85,68.55,68.8,0.5,3
2022-02-07,0053,19553,1341624,68.6,68.9,68.2,68.6,-0.2,59
2022-02-08,0053,20988,1449037,68.75,69.3,68.75,68.9,0.3,65
2022-02-09,0053,6009,418458,69.35,69.35,69.2,69.3,0.4,24
2022-02-10,0053,4551,318168,69.75,70.1,69.75,70.1,0.8,20
2022-02-11,0053,10251,716721,70.1,70.15,69.8,70.0,-0.1,14
2022-02-14,0053,14140,972371,68.85,69.0,68.5,68.55,-1.45,18
2022-02-15,0053,7827,539046,68.6,69.2,68.6,68.75,0.2,39
2022-02-16,0053,11547,806795,69.95,70.0,69.7,69.7,0.95,18
2022-02-17,0053,9039,629972,70.0,70.0,69.55,69.6,-0.1,11
2022-02-18,0053,5374,375112,69.8,69.8,69.75,69.8,0.2,12
2022-02-21,0053,7028,486472,69.05,69.3,69.05,69.2,-0.6,9
2022-02-22,0053,10081,690069,68.85,68.85,68.05,68.6,-0.6,14
2022-02-23,0053,4013,275675,68.35,68.85,68.35,68.85,0.25,6
2022-02-24,0053,7759,524724,67.95,67.95,67.0,67.0,-1.85,51
2022-02-25,0053,7114,476340,67.2,67.2,66.65,66.65,-0.35,13
2022-03-01,0053,23332,1575991,67.15,67.95,67.15,67.75,1.1,14
2022-03-02,0053,10223,690392,67.5,67.6,67.45,67.6,-0.15,32
2022-03-03,0053,10000,675250,67.55,67.7,67.5,67.7,0.1,3
2022-03-04,0053,8119,543215,66.6,67.25,66.6,67.0,-0.7,55
2022-03-07,0053,87707,5637404,65.65,65.65,64.1,64.55,-2.45,64
2022-03-08,0053,34194,2177598,63.45,64.15,63.3,63.3,-1.25,80
2022-03-09,0053,13011,833003,63.85,64.2,63.85,64.05,0.75,15
2022-03-10,0053,10208,669253,65.4,65.7,65.4,65.7,1.65,19
2022-03-11,0053,7276,473828,65.4,65.4,64.9,64.9,-0.8,17
2022-03-14,0053,8270,534992,64.9,64.9,64.55,64.65,-0.25,13
2022-03-15,0053,12481,791283,64.0,64.0,63.0,63.0,-1.65,46
2022-03-16,0053,9011,569344,63.5,63.5,63.0,63.0,0.0,10
2022-03-17,0053,8052,526509,65.4,65.5,65.3,65.5,2.5,17
2022-03-18,0053,4075,266713,65.25,65.6,65.25,65.5,0.0,10
2022-03-21,0053,8176,538460,65.8,65.9,65.8,65.9,0.4,12
2022-03-22,0053,4010,263758,65.7,65.8,65.7,65.8,-0.1,5
2022-03-23,0053,5033,334192,66.6,66.6,66.3,66.3,0.5,8
2022-03-24,0053,1555,102366,66.25,66.25,66.25,66.25,-0.05,537
2022-03-25,0053,3053,203694,66.5,66.85,66.5,66.8,0.55,7
2022-03-28,0053,17000,1110050,65.2,65.65,65.05,65.65,-1.15,14
2022-03-29,0053,55133,3607634,66.0,66.05,65.35,65.4,-0.25,138
2022-03-30,0053,6020,399730,66.25,66.5,66.25,66.5,1.1,8
2022-03-31,0053,1241,82348,66.25,66.25,66.25,66.25,-0.25,5
2022-04-01,0053,2002,130732,65.3,65.3,65.3,65.3,-0.95,3
2022-04-06,0053,11192,723928,64.75,64.8,64.4,64.8,-0.5,17
2022-04-07,0053,11781,753856,63.95,64.3,63.65,63.65,-1.15,732
2022-04-08,0053,5010,319290,63.4,63.9,63.4,63.9,0.25,6
2022-04-11,0053,7900,498128,63.75,63.75,62.75,62.75,-1.15,853
2022-04-12,0053,8219,513984,62.7,62.7,62.0,62.5,-0.25,13
2022-04-13,0053,15043,950426,63.35,63.8,63.0,63.8,1.3,9
2022-04-14,0053,14621,928720,64.0,64.0,63.45,63.6,-0.2,566
2022-04-15,0053,10303,645144,62.5,62.75,62.4,62.5,-1.1,19
2022-04-18,0053,9139,568344,62.3,62.5,62.15,62.35,-0.15,942
2022-04-19,0053,9094,570807,63.0,63.0,62.7,62.7,0.35,82
2022-04-20,0053,17270,1083665,62.8,63.05,62.65,63.05,0.35,19
2022-04-21,0053,6040,381326,63.4,63.4,63.05,63.1,0.05,8
2022-04-22,0053,4349,271926,62.6,62.6,62.4,62.4,-0.7,13
2022-04-25,0053,5942,362160,60.9,60.95,60.75,60.85,-1.55,22
2022-04-26,0053,7836,475840,60.95,60.95,60.6,60.85,0.0,800
2022-04-27,0053,6579,389089,59.05,59.3,59.0,59.3,-1.55,82
2022-04-28,0053,14000,833350,59.3,59.9,59.3,59.85,0.55,13
2022-04-29,0053,5984,362641,60.9,60.9,60.6,60.6,0.75,985
2022-05-03,0053,9198,553826,60.3,60.3,59.75,59.75,-0.85,18
2022-05-04,0053,8063,486757,60.6,60.6,60.4,60.4,0.65,896
2022-05-05,0053,5953,362571,61.1,61.2,60.8,60.9,0.5,954
2022-05-06,0053,9195,549323,59.95,60.0,59.5,60.0,-0.9,15
2022-05-09,0053,8697,515642,59.75,59.75,59.0,59.25,-0.75,400
2022-05-10,0053,16029,931185,57.35,58.6,57.35,58.6,-0.65,861
2022-05-11,0053,7228,424513,59.05,59.1,58.6,59.1,0.5,992
2022-05-12,0053,8077,468177,57.75,58.65,57.6,57.6,-1.5,14
2022-05-13,0053,7999,466640,58.35,58.75,58.2,58.35,0.75,992
2022-05-16,0053,31972,1896383,59.3,59.5,59.25,59.25,0.9,863
2022-05-17,0053,31393,1879969,59.9,59.95,59.6,59.95,0.7,383
2022-05-18,0053,7911,481409,60.85,60.95,60.8,60.9,0.95,15
2022-05-19,0053,35010,2072781,60.6,60.6,59.1,59.4,-1.5,931
2022-05-20,0053,1307,78770,60.2,60.2,60.2,60.2,0.8,6
2022-05-23,0053,17207,1033787,60.35,60.4,60.0,60.4,0.2,10
2022-05-24,0053,19679,1169284,60.1,60.1,59.3,59.3,-1.1,937
2022-05-25,0053,11279,671935,59.2,59.95,59.2,59.9,0.6,17
2022-05-26,0053,11834,702208,59.6,59.6,59.0,59.0,-0.9,988
2022-05-27,0053,8568,514056,60.1,60.3,59.75,60.3,1.3,536
2022-05-30,0053,6363,389003,61.0,61.7,60.85,61.7,1.4,19
2022-05-31,0053,12347,761260,61.45,62.1,61.45,62.1,0.4,20
2022-06-01,0053,3446,214713,62.75,62.75,62.75,62.75,0.65,857
2022-06-02,0053,4396,271568,61.95,61.95,61.75,61.75,-1.0,14
2022-06-06,0053,3322,204927,61.35,62.1,61.35,62.1,0.35,9
2022-06-07,0053,21332,1300224,61.1,61.1,60.95,60.95,-1.15,317
2022-06-08,0053,5010,310617,61.85,62.15,61.85,62.1,1.15,9
2022-06-09,0053,3911,241005,61.9,61.9,61.8,61.8,-0.3,850
2022-06-10,0053,5984,364997,61.15,61.3,61.0,61.3,-0.5,982
2022-06-13,0053,8226,489092,59.5,59.75,59.4,59.7,-1.6,990
2022-06-14,0053,8166,481453,59.0,59.35,58.85,59.35,-0.35,520
2022-06-15,0053,7092,418112,59.35,59.35,58.95,59.1,-0.25,973
2022-06-16,0053,4996,296593,60.0,60.0,59.0,59.0,-0.1,932
2022-06-17,0053,10786,620977,57.85,57.9,57.45,57.9,-1.1,515
2022-06-20,0053,13583,777066,57.5,57.5,56.85,57.45,-0.45,23
2022-06-21,0053,10064,579781,57.7,57.85,57.2,57.85,0.4,943
2022-06-22,0053,5197,296827,57.75,57.75,56.55,56.55,-1.3,15
2022-06-23,0053,10309,577327,56.1,56.1,55.8,55.8,-0.75,22
2022-06-24,0053,14184,796961,56.65,56.65,55.95,56.0,0.2,959
2022-06-27,0053,8094,464865,57.3,57.7,57.3,57.7,1.7,13
2022-06-28,0053,9360,533294,57.3,57.3,56.7,56.8,-0.9,359
2022-06-29,0053,3071,174172,56.9,56.9,56.55,56.55,-0.25,11
2022-06-30,0053,4111,226701,55.15,55.15,55.1,55.1,-1.45,10
2022-07-01,0053,21053,1128870,54.35,54.4,52.6,52.6,-2.5,20
2022-07-04,0053,18028,937367,52.2,52.6,51.8,51.95,-0.65,16
2022-07-05,0053,18908,982944,52.95,52.95,51.6,52.25,0.3,866
2022-07-06,0053,12048,621356,52.55,52.55,51.05,51.05,-1.2,17
2022-07-07,0053,29478,1535859,51.5,53.15,51.35,52.9,1.85,369
2022-07-08,0053,13141,708212,54.1,54.2,53.45,53.65,0.75,18
2022-07-11,0053,2863,152874,53.65,53.7,53.65,53.7,0.05,823
2022-07-12,0053,4100,215260,52.5,52.5,52.5,52.5,-1.2,15
2022-07-13,0053,14223,765944,53.8,54.05,53.6,54.05,1.55,16
2022-07-14,0053,13525,729860,53.6,54.05,53.6,54.05,0.0,495
2022-07-15,0053,13446,740043,54.45,55.65,54.45,55.6,1.55,971
2022-07-18,0053,13016,727652,56.15,56.2,55.6,56.05,0.45,846
2022-07-19,0053,2581,143599,55.75,55.85,55.75,55.85,-0.2,535
2022-07-20,0053,4367,247178,57.05,57.05,56.4,56.6,0.75,12
2022-07-21,0053,6062,344059,56.75,56.95,56.45,56.95,0.35,8
2022-07-22,0053,4080,233306,57.6,57.6,56.9,56.95,0.0,11
2022-07-25,0053,11236,637452,56.9,57.05,56.5,57.05,0.1,16
2022-07-26,0053,6224,349651,56.8,56.8,56.0,56.0,-1.05,975
2022-07-27,0053,4796,269328,56.25,56.6,56.0,56.6,0.6,517
2022-07-28,0053,6118,349286,57.85,57.85,57.0,57.2,0.6,992
2022-07-29,0053,3227,185182,57.5,57.5,57.3,57.3,0.1,10
2022-08-01,0053,11026,624929,56.85,57.1,55.9,56.85,-0.45,17
2022-08-02,0053,3150,175198,56.15,56.15,55.65,55.65,-1.2,969
2022-08-03,0053,3430,193222,56.2,56.4,56.2,56.4,0.75,12
2022-08-04,0053,6125,345463,56.6,56.6,56.5,56.5,0.1,908
2022-08-05,0053,10072,580068,57.45,57.7,57.45,57.7,1.2,972
2022-08-08,0053,5013,289093,57.6,57.75,57.55,57.75,0.05,11
2022-08-09,0053,2247,128622,57.35,57.35,57.35,57.35,-0.4,249
2022-08-10,0053,2001,113957,57.1,57.1,56.8,56.8,-0.55,3
2022-08-11,0053,6813,394385,58.1,58.1,57.8,57.8,1.0,18
2022-08-12,0053,11382,664041,58.05,58.6,58.05,58.3,0.5,13
2022-08-15,0053,8198,484172,58.7,59.4,58.65,59.4,1.1,18
2022-08-16,0053,9606,568415,59.55,59.55,59.0,59.0,-0.4,431
2022-08-17,0053,3540,209336,59.5,59.5,59.15,59.15,0.15,508
2022-08-18,0053,11306,666933,59.15,59.15,58.5,59.0,-0.15,14
2022-08-19,0053,3986,235779,59.4,59.4,59.35,59.35,0.35,973
2022-08-22,0053,8065,471239,58.45,58.5,58.3,58.5,-0.85,15
2022-08-23,0053,5481,315953,58.0,58.0,57.75,57.75,-0.75,1044
