date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-04,0057,29005,2699967,93.1,93.2,93.0,93.0,-0.5,7
2021-06-07,0057,25002,2327936,93.2,93.2,92.7,92.7,-0.3,10
2021-06-08,0057,23845,2215546,93.45,93.45,92.95,92.95,0.25,47
2021-06-09,0057,22081,2032217,92.45,92.45,92.0,92.0,-0.95,11
2021-06-10,0057,21000,1955150,93.1,93.15,93.1,93.15,1.15,3
2021-06-11,0057,24159,2271606,94.0,94.1,93.65,94.05,0.9,11
2021-06-15,0057,23000,2180200,94.95,94.95,94.55,94.8,0.75,5
2021-06-16,0057,24000,2268200,94.5,94.65,94.45,94.6,-0.2,6
2021-06-17,0057,25920,2434138,93.25,94.05,93.25,94.05,-0.55,52
2021-06-18,0057,21015,1984106,94.7,94.7,94.4,94.4,0.35,6
2021-06-21,0057,24042,2219051,93.1,93.15,92.15,92.15,-2.25,8
2021-06-22,0057,21000,1938550,92.55,92.55,92.3,92.3,0.15,3
2021-06-23,0057,22033,2053888,92.55,93.3,92.55,93.3,1.0,6
2021-06-24,0057,20022,1876955,93.75,93.75,93.75,93.75,0.45,4
2021-06-25,0057,47003,4425531,94.05,94.25,94.05,94.05,0.3,7
2021-06-28,0057,23075,2170243,94.05,94.15,94.0,94.05,0.0,9
2021-06-29,0057,30790,2909583,94.6,94.8,94.5,94.7,0.65,50
2021-06-30,0057,22000,2099050,94.85,95.45,94.85,95.45,0.75,4
2021-07-01,0057,31304,2970472,95.15,95.15,94.75,94.95,-0.5,13
2021-07-02,0057,23072,2184662,95.0,95.0,94.65,94.65,-0.3,8
2021-07-05,0057,24083,2304140,95.35,95.8,95.35,95.7,1.05,10
2021-07-06,0057,26051,2498980,96.15,96.15,95.8,96.05,0.35,10
2021-07-07,0057,42735,4077329,95.15,95.65,95.15,95.65,-0.4,47
2021-07-08,0057,21055,2008982,95.75,95.75,95.4,95.4,-0.25,5
2021-07-09,0057,23000,2166600,94.7,94.75,94.15,94.15,-1.25,5
2021-07-12,0057,150136,14310003,95.35,95.45,95.2,95.2,1.05,15
2021-07-13,0057,23000,2218900,96.35,96.5,96.2,96.5,1.3,5
2021-07-14,0057,164114,15774544,96.8,96.8,95.9,96.1,-0.4,22
2021-07-15,0057,21627,2094762,96.8,96.9,96.8,96.85,0.75,12
2021-07-16,0057,26303,2514080,95.65,95.7,95.4,95.7,-1.15,11
2021-07-19,0057,27576,2612955,94.85,94.9,94.45,94.85,-0.85,38
2021-07-20,0057,25000,2348900,94.7,94.7,93.85,93.85,-1.0,7
2021-07-21,0057,33147,3104058,94.1,94.4,93.4,93.4,-0.45,7
2021-07-22,0057,21000,1981650,94.65,94.65,94.35,94.35,0.95,3
2021-07-23,0057,27000,2544250,94.65,94.65,94.1,94.25,-0.1,4
2021-07-26,0057,42000,3952750,94.45,94.45,93.8,93.8,-0.45,7
2021-07-27,0057,23812,2223163,93.75,93.75,93.35,93.35,-0.45,42
2021-07-28,0057,51001,4692846,91.75,92.25,91.75,92.25,-1.1,7
2021-07-29,0057,24022,2239181,93.45,93.45,92.65,93.25,1.0,7
2021-07-30,0057,20001,1874593,93.7,93.75,93.7,93.75,0.5,3
2021-08-02,0057,20749,1956159,94.4,94.4,94.4,94.4,0.65,4
2021-08-03,0057,23000,2180650,94.9,94.9,94.8,94.85,0.45,5
2021-08-04,0057,31093,2970290,95.05,95.55,95.05,95.55,0.7,9
2021-08-05,0057,41000,3921050,95.55,95.8,95.45,95.8,0.25,5
2021-08-06,0057,26000,2480950,95.25,95.5,95.1,95.5,-0.3,8
2021-08-09,0057,24631,2332639,95.0,95.0,94.3,94.8,-0.7,45
2021-08-10,0057,24000,2272650,95.1,95.1,94.5,94.65,-0.15,6
2021-08-11,0057,21005,1967470,94.0,94.0,93.65,93.65,-1.0,4
2021-08-12,0057,33027,3095924,94.1,94.1,93.55,93.8,0.15,8
2021-08-13,0057,23000,2140500,93.2,93.2,93.05,93.05,-0.75,5
2021-08-16,0057,22898,2113522,92.9,92.9,92.3,92.55,-0.5,41
2021-08-17,0057,26701,2454555,92.25,92.35,91.9,91.9,-0.65,43
2021-08-18,0057,22070,2023848,91.0,91.75,91.0,91.75,-0.15,6
2021-08-19,0057,27106,2447980,91.3,91.45,89.95,89.95,-1.8,8
2021-08-20,0057,22000,1981100,90.05,90.05,90.05,90.05,0.1,4
2021-08-23,0057,27000,2471650,90.6,91.7,90.6,91.65,1.6,8
2021-08-24,0057,21891,2009676,92.05,92.05,91.9,91.9,0.25,44
2021-08-25,0057,47032,4356817,92.2,93.05,92.2,93.05,1.15,10
2021-08-26,0057,33010,3091086,94.0,94.0,93.45,93.7,0.65,7
2021-08-27,0057,23854,2250121,93.7,94.5,93.7,94.5,0.8,44
2021-08-30,0057,26036,2478428,95.2,95.25,94.9,95.25,0.75,11
2021-08-31,0057,23035,2194068,95.65,96.25,94.85,96.25,1.0,6
2021-09-01,0057,20040,1935848,96.6,96.6,96.6,96.6,0.35,5
2021-09-02,0057,21000,2019750,96.75,96.75,96.15,96.15,-0.45,3
2021-09-03,0057,27003,2614739,96.35,97.15,95.95,97.15,1.0,9
2021-09-06,0057,25979,2543174,97.35,98.05,97.35,98.0,0.85,50
2021-09-07,0057,23805,2311538,97.65,97.65,97.1,97.1,-0.9,46
2021-09-08,0057,22116,2126806,96.8,96.9,96.1,96.1,-1.0,7
2021-09-09,0057,22100,2123302,95.85,96.1,95.85,96.1,0.0,6
2021-09-10,0057,21248,2057754,96.8,96.85,96.8,96.85,0.75,8
2021-09-13,0057,29200,2826310,96.6,96.95,96.6,96.8,-0.05,11
2021-09-14,0057,23734,2301210,97.2,97.25,96.95,96.95,0.15,45
2021-09-15,0057,23000,2217950,96.45,96.45,96.25,96.45,-0.5,4
2021-09-16,0057,26000,2492750,96.45,96.45,95.75,95.8,-0.65,7
2021-09-17,0057,22765,2194110,95.85,96.5,95.85,96.5,0.7,43
2021-09-22,0057,47051,4401833,93.65,93.95,93.35,93.65,-2.85,17
2021-09-23,0057,24000,2265800,94.35,94.65,94.35,94.45,0.8,6
2021-09-24,0057,53812,5113293,94.8,95.35,94.75,95.2,0.75,49
2021-09-27,0057,25051,2392252,95.45,95.5,95.45,95.5,0.3,9
2021-09-28,0057,26826,2541568,94.75,94.85,94.7,94.7,-0.8,46
2021-09-29,0057,27000,2507250,93.05,93.05,92.8,92.8,-1.9,5
2021-09-30,0057,21000,1960050,93.05,93.35,93.05,93.35,0.55,3
2021-10-01,0057,162000,14827550,92.1,92.1,91.0,91.2,-2.15,15
2021-10-04,0057,24000,2180000,91.55,91.55,90.75,90.75,-0.45,6
2021-10-05,0057,24846,2242604,89.8,90.5,89.8,90.5,-0.25,46
2021-10-06,0057,26000,2350600,91.05,91.05,90.0,90.55,0.05,6
2021-10-07,0057,24681,2268198,91.65,92.1,91.65,91.95,1.4,47
2021-10-08,0057,62000,5693200,92.25,92.45,91.65,91.65,-0.3,9
2021-10-12,0057,23000,2082200,90.25,90.6,90.25,90.6,-1.05,5
2021-10-13,0057,28000,2533750,90.75,90.85,90.4,90.5,-0.1,6
2021-10-14,0057,23770,2154197,91.1,91.1,90.65,90.65,0.15,45
2021-10-15,0057,60058,5536439,91.85,92.85,91.7,92.75,2.1,10
2021-10-18,0057,32000,2972400,93.25,93.3,92.75,92.75,0.0,9
2021-10-19,0057,23790,2218274,93.0,93.4,93.0,93.4,0.65,46
2021-10-20,0057,50000,4677450,93.65,93.65,93.45,93.45,0.05,7
2021-10-21,0057,21000,1963700,93.7,93.7,93.5,93.5,0.05,3
2021-10-22,0057,21000,1962050,93.05,93.45,93.05,93.45,-0.05,3
2021-10-25,0057,24022,2244441,93.3,93.5,93.3,93.45,0.0,7
2021-10-26,0057,30832,2898449,93.7,94.25,93.5,93.9,0.45,51
2021-10-27,0057,24868,2335244,94.25,94.3,93.95,94.0,0.1,47
2021-10-28,0057,30000,2816500,94.0,94.4,93.55,93.85,-0.15,9
2021-10-29,0057,22057,2063428,93.55,93.55,93.55,93.55,-0.3,8
2021-11-01,0057,21117,1978881,93.85,93.85,93.7,93.7,0.15,8
2021-11-02,0057,22000,2067900,94.55,94.55,93.95,93.95,0.25,4
2021-11-03,0057,23000,2164900,94.45,94.45,94.1,94.1,0.15,5
2021-11-04,0057,1843,171798,94.35,94.35,94.35,94.35,0.25,39
2021-11-05,0057,24028,2278239,94.35,94.9,94.35,94.9,0.55,7
2021-11-08,0057,25052,2392866,95.3,95.6,95.3,95.6,0.7,8
2021-11-09,0057,23712,2293424,97.0,97.0,96.75,96.75,1.15,44
2021-11-10,0057,2000,192650,96.4,96.4,96.25,96.25,-0.5,2
2021-11-11,0057,22051,2115658,95.8,95.95,95.8,95.95,-0.3,6
2021-11-12,0057,23308,2242254,96.2,96.3,96.2,96.2,0.25,14
2021-11-15,0057,4024,389924,96.8,97.15,96.8,96.9,0.7,5
2021-11-16,0057,58796,5704170,97.05,97.3,96.85,97.1,0.2,50
2021-11-17,0057,24212,2358742,97.6,97.6,97.5,97.5,0.4,54
2021-11-18,0057,24076,2359667,97.5,98.05,97.5,98.05,0.55,10
2021-11-19,0057,23060,2266080,98.8,98.8,98.0,98.25,0.2,9
2021-11-22,0057,43019,4220012,98.05,98.15,98.05,98.15,-0.1,11
2021-11-23,0057,25100,2445654,97.65,97.65,97.4,97.4,-0.75,10
2021-11-24,0057,22023,2129875,97.4,97.4,96.75,96.75,-0.65,42
2021-11-25,0057,21000,2035000,97.0,97.0,96.9,96.9,0.15,3
2021-11-26,0057,27000,2577300,96.5,96.5,95.15,95.15,-1.75,9
2021-11-29,0057,23898,2279234,94.85,95.6,94.85,95.45,0.3,45
2021-11-30,0057,25182,2410703,96.25,96.25,95.25,95.25,-0.2,10
2021-12-01,0057,24000,2306350,95.5,96.5,95.5,96.5,1.25,6
2021-12-02,0057,23001,2241495,97.5,97.5,97.45,97.45,0.95,6
2021-12-03,0057,25000,2438500,97.5,97.8,97.4,97.55,0.1,6
2021-12-06,0057,22875,2231817,96.6,97.7,96.6,97.5,-0.05,44
2021-12-07,0057,23736,2300557,97.2,97.3,96.95,97.3,-0.2,43
2021-12-08,0057,23059,2263225,98.15,98.45,97.85,98.15,0.85,7
2021-12-09,0057,30050,2938050,97.8,98.05,97.75,97.75,-0.4,9
2021-12-10,0057,20011,1957074,97.8,97.8,97.8,97.8,0.05,4
2021-12-13,0057,25050,2453141,98.25,98.25,97.7,97.95,0.15,9
2021-12-14,0057,23817,2299112,96.7,96.9,96.55,96.55,-1.4,44
2021-12-15,0057,21193,2048957,96.35,96.7,96.35,96.7,0.15,9
2021-12-16,0057,25000,2438150,97.65,97.7,97.5,97.5,0.8,7
2021-12-17,0057,22767,2221444,97.7,97.7,97.65,97.65,0.15,44
2021-12-20,0057,23032,2238019,97.65,97.65,97.1,97.1,-0.55,9
2021-12-21,0057,58084,5639057,96.8,97.6,96.6,97.6,0.5,20
2021-12-22,0057,22078,2158869,97.8,97.8,97.45,97.8,0.2,7
2021-12-23,0057,24137,2374794,98.55,98.55,98.15,98.4,0.6,9
2021-12-24,0057,20787,2048568,98.65,98.65,98.65,98.65,0.25,42
2021-12-27,0057,25027,2479664,98.65,99.2,98.6,99.2,0.55,11
2021-12-28,0057,27131,2711404,99.6,100.1,99.6,100.1,0.9,54
2021-12-29,0057,24102,2420316,100.2,100.45,100.2,100.45,0.35,11
2021-12-30,0057,21016,2110054,100.45,100.45,100.4,100.4,-0.05,5
2022-01-03,0057,26175,2635716,101.25,101.25,100.65,100.75,0.35,14
2022-01-04,0057,27074,2772739,102.3,102.55,102.3,102.45,1.7,54
2022-01-05,0057,24032,2466567,102.85,102.85,102.25,102.25,-0.2,11
2022-01-06,0057,25100,2542472,101.7,102.05,101.2,101.45,-0.8,12
2022-01-07,0057,25730,2588445,101.8,101.8,100.45,100.45,-1.0,44
2022-01-10,0057,23123,2333896,99.4,101.05,99.4,101.05,0.6,10
2022-01-11,0057,23000,2326250,100.65,101.2,100.65,101.2,0.15,5
2022-01-12,0057,22000,2241800,101.9,101.9,101.9,101.9,0.7,4
2022-01-13,0057,23110,2372816,102.9,102.9,102.65,102.65,0.75,7
2022-01-14,0057,25193,2584524,102.8,103.1,102.15,102.7,0.05,52
2022-01-17,0057,26936,2790058,103.6,103.8,103.5,103.65,0.95,29
2022-01-18,0057,27734,2865099,103.8,104.0,103.2,103.2,-0.45,47
2022-01-19,0057,2166,220398,102.0,102.0,101.5,101.5,-1.7,6
2022-01-20,0057,20000,2035000,101.75,101.75,101.75,101.75,0.25,2
2022-01-21,0057,33000,3293900,100.3,100.3,99.35,99.5,-2.25,9
2022-01-24,0057,44014,4386792,99.05,100.4,99.0,100.4,0.9,14
2022-01-25,0057,24986,2470169,98.95,99.1,98.8,98.8,-1.6,48
2022-01-26,0057,26000,2571150,98.6,99.1,98.6,98.9,0.1,8
2022-02-07,0057,29865,2960556,99.1,99.25,99.1,99.2,0.3,54
2022-02-08,0057,40905,4077826,99.65,99.9,99.6,99.75,0.55,60
2022-02-09,0057,26038,2601147,100.0,100.0,99.8,99.85,0.1,10
2022-02-10,0057,34045,3435313,100.3,101.4,100.3,101.4,1.55,15
2022-02-11,0057,37012,3750965,101.2,101.45,101.05,101.25,-0.15,12
2022-02-14,0057,25003,2491853,99.85,99.85,99.55,99.55,-1.7,8
2022-02-15,0057,25821,2570955,99.75,99.75,99.55,99.6,0.05,49
2022-02-16,0057,26200,2631327,100.55,100.6,100.4,100.4,0.8,13
2022-02-17,0057,24728,2493207,101.1,101.1,100.85,100.85,0.45,45
2022-02-18,0057,23114,2327579,100.4,100.75,100.3,100.75,-0.1,7
2022-02-21,0057,22000,2210650,100.15,100.5,100.15,100.5,-0.25,4
2022-02-22,0057,22010,2179905,99.45,99.45,99.0,99.0,-1.5,5
2022-02-23,0057,45000,4459100,99.0,99.3,98.8,99.25,0.25,12
2022-02-24,0057,23850,2316509,98.3,98.3,96.6,97.05,-2.2,44
2022-02-25,0057,3000,290600,96.95,96.95,96.7,96.7,-0.35,3
2022-03-01,0057,26000,2552200,98.0,98.2,98.0,98.2,1.5,8
2022-03-02,0057,25849,2523888,97.8,97.8,97.35,97.75,-0.45,45
2022-03-03,0057,24010,2350979,98.05,98.05,97.9,97.9,0.15,7
2022-03-04,0057,25871,2503148,96.55,97.1,96.55,96.85,-1.05,41
2022-03-07,0057,35042,3278950,94.4,94.4,93.4,93.5,-3.35,11
2022-03-08,0057,25748,2359083,92.75,92.75,91.45,91.65,-1.85,49
2022-03-09,0057,25000,2313900,92.15,92.8,92.15,92.55,0.9,8
2022-03-10,0057,23015,2186675,94.9,95.2,94.9,95.0,2.45,6
2022-03-11,0057,22000,2069950,94.6,94.6,94.05,94.05,-0.95,4
2022-03-14,0057,25000,2344400,94.2,94.2,93.7,93.7,-0.35,6
2022-03-15,0057,24780,2278562,92.4,92.4,91.9,91.9,-1.8,44
2022-03-16,0057,27000,2476100,92.05,92.2,91.6,92.2,0.3,9
2022-03-17,0057,29668,2813700,94.75,95.05,94.55,95.05,2.85,44
2022-03-18,0057,44054,4182632,95.2,95.35,94.75,95.05,0.0,11
2022-03-21,0057,23144,2217780,96.0,96.0,95.8,95.8,0.75,8
2022-03-22,0057,57000,5436350,95.5,95.5,95.3,95.45,-0.35,14
2022-03-23,0057,23000,2221350,96.5,96.6,96.35,96.6,1.15,5
2022-03-24,0057,21877,2110700,96.55,96.6,96.55,96.6,0.0,880
2022-03-25,0057,33000,3192350,96.75,96.9,96.7,96.7,0.1,7
2022-03-28,0057,25000,2388700,95.4,95.6,95.1,95.6,-1.1,6
2022-03-29,0057,27866,2663105,95.6,95.95,95.55,95.55,-0.05,873
2022-03-30,0057,22000,2126300,96.4,96.9,96.4,96.65,1.1,4
2022-03-31,0057,21095,2044725,96.7,96.95,96.7,96.95,0.3,5
2022-04-01,0057,2000,191500,95.75,95.75,95.75,95.75,-1.2,2
2022-04-06,0057,26018,2473172,94.8,95.15,94.8,95.1,-0.65,8
2022-04-07,0057,24633,2315414,94.45,94.45,93.95,93.95,-1.15,632
2022-04-08,0057,23004,2153375,93.7,93.7,93.6,93.65,-0.3,8
2022-04-11,0057,12995,1203784,93.4,93.4,92.65,92.65,-1.0,990
2022-04-12,0057,25003,2309126,92.75,92.75,92.3,92.3,-0.35,8
2022-04-13,0057,23050,2165550,93.3,94.0,93.3,94.0,1.7,6
2022-04-14,0057,23810,2234092,94.1,94.1,93.9,93.9,-0.1,813
2022-04-15,0057,26023,2403686,92.4,92.75,92.2,92.35,-1.55,8
2022-04-18,0057,25174,2309510,92.0,92.0,91.7,91.75,-0.6,18
2022-04-19,0057,23840,2198390,92.65,92.65,92.2,92.2,0.45,845
2022-04-20,0057,50097,4613318,92.05,92.6,91.9,92.6,0.4,12
2022-04-21,0057,23065,2137422,92.85,92.85,92.65,92.7,0.1,11
2022-04-22,0057,31161,2857371,91.5,91.8,91.5,91.8,-0.9,7
2022-04-25,0057,44400,3994284,90.5,90.5,89.9,89.9,-1.9,13
2022-04-26,0057,25988,2341394,90.1,90.2,89.95,89.95,0.05,980
2022-04-27,0057,27455,2422230,88.0,88.3,87.9,88.3,-1.65,970
2022-04-28,0057,21000,1856900,87.9,88.45,87.9,88.45,0.15,3
2022-04-29,0057,68010,6110280,89.95,90.15,89.6,89.65,1.2,11
2022-05-03,0057,44889,4004895,89.7,89.7,89.1,89.1,-0.55,897
2022-05-04,0057,63967,5708006,89.7,89.7,89.05,89.1,0.0,978
2022-05-05,0057,36000,3239150,90.35,90.4,89.8,90.0,0.9,15
2022-05-06,0057,62000,5470000,88.05,88.6,87.9,88.2,-1.8,18
2022-05-09,0057,65788,5714695,87.65,87.65,86.65,86.65,-1.55,805
2022-05-10,0057,73050,6274527,85.4,86.4,84.7,86.4,-0.25,30
2022-05-11,0057,29000,2516800,86.45,87.05,86.45,86.65,0.25,11
2022-05-12,0057,32059,2729258,85.85,85.85,84.8,84.8,-1.85,17
2022-05-13,0057,38051,3242892,85.3,85.35,85.1,85.15,0.35,19
2022-05-16,0057,37927,3261185,86.45,86.45,85.8,85.8,0.65,913
2022-05-17,0057,45756,3979822,86.95,87.15,86.8,86.8,1.0,752
2022-05-18,0057,107000,9408500,87.7,88.4,87.6,88.1,1.3,33
2022-05-19,0057,35041,3021540,86.0,86.45,85.95,86.35,-1.75,13
2022-05-20,0057,61146,5335323,87.1,87.4,87.05,87.1,0.75,26
2022-05-23,0057,232010,20231877,87.55,87.55,86.7,87.0,-0.1,49
2022-05-24,0057,75035,6518794,87.35,87.35,86.2,86.2,-0.8,1005
2022-05-25,0057,3065809,266399921,86.25,87.0,85.0,87.0,0.8,199
2022-05-26,0057,3008018,259580901,87.0,87.0,85.8,85.8,-1.2,334
2022-05-27,0057,1847921,162227484,87.75,88.2,87.55,87.65,1.85,962
2022-05-30,0057,23001,2059939,88.85,89.65,88.85,89.65,2.0,5
2022-05-31,0057,23120,2087093,89.45,90.4,89.45,90.4,0.75,17
2022-06-01,0057,23044,2089941,91.1,91.1,90.7,90.9,0.5,998
2022-06-02,0057,22969,2068411,90.1,90.1,90.1,90.1,-0.8,951
2022-06-06,0057,24037,2168337,89.95,90.35,89.9,90.35,0.25,1029
2022-06-07,0057,23859,2131582,89.25,89.45,89.25,89.4,-0.95,863
2022-06-08,0057,23995,2165328,90.05,90.35,90.05,90.3,0.9,994
2022-06-09,0057,24129,2170767,90.05,90.05,90.0,90.0,-0.3,996
2022-06-10,0057,22989,2047268,89.1,89.15,89.1,89.15,-0.85,992
2022-06-13,0057,25209,2190409,87.1,87.1,86.9,86.9,-2.25,998
2022-06-14,0057,24918,2154642,86.0,86.7,85.95,86.6,-0.3,885
2022-06-15,0057,24089,2075408,86.6,86.65,86.15,86.2,-0.4,997
2022-06-16,0057,24990,2160304,87.15,87.25,86.35,86.35,0.15,933
2022-06-17,0057,25760,2174301,84.7,84.85,84.35,84.6,-1.75,758
2022-06-20,0057,23426,1965048,84.35,84.35,83.9,83.9,-0.7,997
2022-06-21,0057,24967,2121808,84.25,85.2,84.25,85.2,1.3,952
2022-06-22,0057,45171,3790299,84.4,84.45,83.35,83.5,-1.7,1001
2022-06-23,0057,37114,3064368,83.15,83.15,82.15,82.55,-0.95,996
2022-06-24,0057,22952,1894958,83.35,83.35,82.55,82.6,0.05,852
2022-06-27,0057,22869,1932395,84.0,84.65,84.0,84.55,1.95,862
2022-06-28,0057,26906,2247322,84.05,84.05,83.45,83.55,-1.0,875
2022-06-29,0057,30044,2486808,82.6,83.0,82.6,82.85,-0.7,983
2022-06-30,0057,23990,1940613,81.25,81.25,80.8,80.9,-1.95,980
2022-07-01,0057,36991,2899042,79.6,79.6,78.1,78.25,-2.65,971
2022-07-04,0057,45228,3481533,77.4,77.45,76.95,77.0,-1.25,944
2022-07-05,0057,66927,5138288,77.9,77.9,76.35,77.05,0.05,924
2022-07-06,0057,24026,1832315,77.45,77.45,76.2,76.2,-0.85,959
2022-07-07,0057,26981,2099124,76.4,78.2,75.9,78.2,2.0,886
2022-07-08,0057,23001,1815512,79.4,79.4,78.85,78.95,0.75,955
2022-07-11,0057,2910,228166,78.95,78.95,78.5,78.5,-0.45,861
2022-07-12,0057,4798,368448,77.1,77.1,76.55,76.55,-1.95,802
2022-07-13,0057,7002,550575,78.85,79.0,78.7,79.0,2.45,995
2022-07-14,0057,121785,9676862,79.15,79.55,79.15,79.4,0.4,760
2022-07-15,0057,11952,957684,79.8,81.2,79.7,81.2,1.8,879
2022-07-18,0057,63986,5200860,81.35,81.4,81.0,81.4,0.2,921
2022-07-19,0057,25530,2066924,80.9,81.55,80.9,81.2,-0.2,379
2022-07-20,0057,23892,1965474,82.3,82.35,82.15,82.15,0.95,900
2022-07-21,0057,22905,1882115,82.15,82.4,82.15,82.4,0.25,860
2022-07-22,0057,21895,1812516,83.1,83.1,82.8,82.8,0.4,851
2022-07-25,0057,24905,2067624,82.55,83.15,82.55,83.1,0.3,908
2022-07-26,0057,7597,625310,82.75,82.75,82.05,82.15,-0.95,589
2022-07-27,0057,3771,309475,82.3,82.45,82.2,82.45,0.3,774
2022-07-28,0057,43880,3645654,83.55,83.55,83.0,83.0,0.55,872
2022-07-29,0057,2929,244471,83.85,83.85,83.55,83.55,0.55,888
2022-08-01,0057,3858,320611,83.2,83.25,83.2,83.25,-0.3,860
2022-08-02,0057,23789,1953296,82.4,82.4,81.85,82.15,-1.1,541
2022-08-03,0057,21910,1797623,82.25,82.3,82.05,82.05,-0.1,860
2022-08-04,0057,22843,1874779,82.6,82.6,82.05,82.4,0.35,846
2022-08-05,0057,3745,313918,83.6,84.6,83.6,84.6,2.2,738
2022-08-08,0057,105882,8941810,84.3,85.0,84.25,84.45,-0.15,877
2022-08-09,0057,7548,635306,83.95,84.6,83.95,84.55,0.1,516
2022-08-10,0057,3212,268462,83.95,83.95,83.8,83.8,-0.75,923
2022-08-11,0057,5420,460695,85.1,85.45,85.1,85.45,1.65,907
2022-08-12,0057,5032,430429,85.45,86.0,85.45,86.0,0.55,828
2022-08-15,0057,3887,335590,86.25,86.9,86.25,86.9,0.9,888
2022-08-16,0057,9658,837271,86.8,86.9,86.6,86.85,-0.05,601
2022-08-17,0057,5823,505790,87.1,87.1,86.9,86.9,0.05,775
2022-08-18,0057,2986,256495,86.1,86.4,86.1,86.4,-0.5,891
2022-08-19,0057,3800,328297,86.4,86.7,86.4,86.65,0.25,791
2022-08-22,0057,32015,2734622,86.0,86.1,85.3,85.5,-1.15,918
2022-08-23,0057,3672,309976,84.55,84.6,84.4,84.4,-1.1,657
