date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-04-26,0055,291113,6112319,20.76,21.1,20.76,21.1,0.4,178
2021-04-27,0055,305730,6460552,21.1,21.19,21.01,21.11,0.01,149
2021-04-28,0055,82690,1746299,21.11,21.2,21.05,21.06,-0.05,67
2021-04-29,0055,156900,3291728,21.05,21.11,20.9,21.05,-0.01,98
2021-05-03,0055,300876,6352532,21.12,21.36,21.06,21.06,0.01,134
2021-05-04,0055,1013719,20915189,21.05,21.1,20.41,20.6,-0.46,191
2021-05-05,0055,180343,3767646,20.6,21.1,20.59,21.0,0.4,134
2021-05-06,0055,167958,3545812,21.0,21.22,21.0,21.06,0.06,105
2021-05-07,0055,305044,6486564,21.15,21.31,21.13,21.29,0.23,150
2021-05-10,0055,2366614,51701026,21.3,22.01,21.3,21.99,0.7,375
2021-05-11,0055,961933,20914599,21.98,22.0,21.4,21.82,-0.17,399
2021-05-12,0055,809415,16638340,21.55,21.56,19.85,20.75,-1.07,411
2021-05-13,0055,382931,7770972,20.63,20.63,20.0,20.28,-0.47,211
2021-05-14,0055,211966,4329525,20.41,20.6,20.23,20.38,0.1,120
2021-05-17,0055,1193429,23664763,20.0,20.33,19.57,19.72,-0.66,449
2021-05-18,0055,460254,9381189,20.03,20.6,19.93,20.56,0.84,249
2021-05-19,0055,331854,6849473,20.75,20.75,20.54,20.68,0.12,144
2021-05-20,0055,175476,3611915,20.68,20.68,20.51,20.66,-0.02,83
2021-05-21,0055,173016,3612764,21.03,21.05,20.69,20.8,0.14,123
2021-05-24,0055,72054,1494067,20.72,20.82,20.65,20.82,0.02,61
2021-05-25,0055,291066,6103055,20.9,21.08,20.87,20.87,0.05,99
2021-05-26,0055,110121,2310538,20.9,21.01,20.9,21.01,0.14,85
2021-05-27,0055,133968,2787179,20.95,20.95,20.74,20.89,-0.12,88
2021-05-28,0055,176303,3708621,20.91,21.13,20.89,21.06,0.17,87
2021-05-31,0055,337553,7163884,21.06,21.3,21.06,21.26,0.2,147
2021-06-01,0055,56305,1195936,21.26,21.3,21.18,21.27,0.01,50
2021-06-02,0055,227440,4858438,21.29,21.45,21.29,21.38,0.11,84
2021-06-03,0055,114440,2447717,21.4,21.45,21.35,21.38,0.0,66
2021-06-04,0055,95480,2020260,21.2,21.26,21.14,21.14,-0.24,74
2021-06-07,0055,100819,2129650,21.28,21.28,20.91,21.18,0.04,83
2021-06-08,0055,74700,1587338,21.29,21.29,21.22,21.27,0.09,92
2021-06-09,0055,80233,1692560,21.2,21.2,21.02,21.03,-0.24,73
2021-06-10,0055,270220,5690169,21.13,21.16,20.97,21.14,0.11,153
2021-06-11,0055,103101,2183454,21.1,21.26,21.1,21.15,0.01,37
2021-06-15,0055,70167,1480756,21.15,21.15,21.02,21.1,-0.05,72
2021-06-16,0055,42010,884750,21.1,21.12,21.0,21.07,-0.03,56
2021-06-17,0055,151458,3165387,21.0,21.0,20.83,20.99,-0.08,93
2021-06-18,0055,105809,2212924,21.0,21.1,20.85,20.87,-0.12,100
2021-06-21,0055,156798,3263727,20.9,21.29,20.68,20.75,-0.12,139
2021-06-22,0055,188174,3917145,20.86,20.93,20.77,20.79,0.04,84
2021-06-23,0055,178127,3741141,20.9,21.09,20.9,21.05,0.26,86
2021-06-24,0055,99947,2109887,21.15,21.18,21.0,21.17,0.12,69
2021-06-25,0055,129767,2763977,21.2,21.37,21.17,21.25,0.08,77
2021-06-28,0055,77134,1641706,21.25,21.35,21.23,21.29,0.04,68
2021-06-29,0055,63389,1347308,21.33,21.33,21.2,21.2,-0.09,86
2021-06-30,0055,76487,1626810,21.2,21.3,21.18,21.26,0.06,64
2021-07-01,0055,70546,1495826,21.26,21.26,21.17,21.24,-0.02,57
2021-07-02,0055,37544,796518,21.24,21.24,21.2,21.22,-0.02,39
2021-07-05,0055,75136,1597995,21.22,21.37,21.2,21.28,0.06,60
2021-07-06,0055,155680,3322148,21.28,21.4,21.28,21.34,0.06,84
2021-07-07,0055,142606,3042955,21.34,21.4,21.22,21.34,0.0,75
2021-07-08,0055,240481,5162814,21.4,21.6,21.4,21.5,0.16,115
2021-07-09,0055,272743,5821213,21.49,21.49,21.29,21.34,-0.16,79
2021-07-12,0055,383953,8375506,21.46,21.96,21.46,21.64,0.3,151
2021-07-13,0055,123162,2671094,21.8,21.83,21.61,21.64,0.0,67
2021-07-14,0055,179035,3909139,21.73,21.89,21.69,21.88,0.24,102
2021-07-15,0055,108992,2398752,21.88,22.04,21.88,22.02,0.14,118
2021-07-16,0055,182664,4062969,22.02,22.39,21.95,22.36,0.34,128
2021-07-19,0055,180238,4029240,22.31,22.45,22.31,22.36,0.0,100
2021-07-20,0055,434792,9597470,22.2,22.2,22.01,22.01,-0.35,169
2021-07-21,0055,159661,3522101,22.19,22.19,22.0,22.08,0.07,83
2021-07-22,0055,108448,2419787,22.2,22.42,22.2,22.33,0.25,87
2021-07-23,0055,172982,3883808,22.42,22.5,22.34,22.48,0.15,93
2021-07-26,0055,1784423,40197782,22.55,23.14,22.38,22.45,-0.03,472
2021-07-27,0055,189899,4220981,22.44,22.44,22.1,22.12,-0.33,177
2021-07-28,0055,115017,2518391,22.07,22.07,21.8,22.0,-0.12,120
2021-07-29,0055,99355,2189136,22.09,22.2,21.98,22.03,0.03,69
2021-07-30,0055,312056,6892384,22.02,22.15,22.02,22.08,0.05,140
2021-08-02,0055,137706,3056074,22.16,22.27,22.09,22.24,0.16,73
2021-08-03,0055,180992,4029547,22.31,22.31,22.22,22.25,0.01,81
2021-08-04,0055,77914,1733550,22.12,22.34,22.12,22.28,0.03,79
2021-08-05,0055,155734,3472618,22.31,22.37,22.25,22.35,0.07,121
2021-08-06,0055,100492,2243398,22.36,22.37,22.28,22.36,0.01,85
2021-08-09,0055,325473,7226149,22.37,22.37,22.16,22.26,-0.1,117
2021-08-10,0055,190147,4224808,22.26,22.32,22.17,22.25,-0.01,72
2021-08-11,0055,320378,7168695,22.3,22.44,22.3,22.37,0.12,95
2021-08-12,0055,93340,2090404,22.4,22.44,22.37,22.38,0.01,58
2021-08-13,0055,216165,4846741,22.6,22.6,22.3,22.45,0.07,85
2021-08-16,0055,736794,16250118,22.45,22.45,21.95,22.06,-0.39,191
2021-08-17,0055,139025,3070642,22.07,22.17,22.06,22.14,0.08,94
2021-08-18,0055,115663,2553008,22.1,22.22,21.98,22.2,0.06,71
2021-08-19,0055,116279,2562961,22.12,22.19,21.98,21.98,-0.22,102
2021-08-20,0055,93251,2051979,22.1,22.1,21.9,22.03,0.05,66
2021-08-23,0055,77352,1722797,22.06,22.45,22.06,22.3,0.27,57
2021-08-24,0055,144570,3243396,22.38,22.5,22.34,22.5,0.2,105
2021-08-25,0055,188985,4268525,22.51,22.66,22.51,22.62,0.12,126
2021-08-26,0055,129205,2929882,22.62,22.73,22.56,22.73,0.11,77
2021-08-27,0055,199060,4590736,22.72,23.23,22.72,23.23,0.5,196
2021-08-30,0055,477508,11124541,23.0,23.65,23.0,23.65,0.42,253
2021-08-31,0055,298178,7024685,23.65,23.71,23.47,23.71,0.06,184
2021-09-01,0055,136808,3241525,23.66,23.75,23.65,23.66,-0.05,99
2021-09-02,0055,120300,2825420,23.65,23.65,23.4,23.4,-0.26,133
2021-09-03,0055,169610,4001155,23.45,23.69,23.45,23.69,0.29,124
2021-09-06,0055,230738,5471763,23.7,23.76,23.6,23.7,0.01,176
2021-09-07,0055,84033,1987411,23.7,23.7,23.61,23.62,-0.08,91
2021-09-08,0055,115057,2708209,23.62,23.62,23.5,23.53,-0.09,91
2021-09-09,0055,28188,663234,23.5,23.58,23.46,23.57,0.04,44
2021-09-10,0055,433610,10259854,23.57,23.75,23.57,23.66,0.09,93
2021-09-13,0055,235625,5627734,23.7,24.07,23.7,23.99,0.33,152
2021-09-14,0055,89535,2159380,24.0,24.2,24.0,24.11,0.12,123
2021-09-15,0055,127759,3069161,24.12,24.12,23.9,24.12,0.01,114
2021-09-16,0055,175617,4256497,24.25,24.36,24.13,24.21,0.09,133
2021-09-17,0055,164594,3951033,24.22,24.22,23.94,23.94,-0.27,168
2021-09-22,0055,327021,7661190,23.48,23.57,23.3,23.5,-0.44,326
2021-09-23,0055,110809,2625298,23.52,23.75,23.52,23.73,0.23,103
2021-09-24,0055,105089,2500956,23.8,23.85,23.72,23.72,-0.01,140
2021-09-27,0055,216075,5141944,23.76,23.85,23.73,23.83,0.11,193
2021-09-28,0055,120398,2859457,23.81,23.81,23.66,23.79,-0.04,161
2021-09-29,0055,272575,6423686,23.7,23.7,23.51,23.55,-0.24,246
2021-09-30,0055,88095,2082034,23.55,23.68,23.55,23.66,0.11,83
2021-10-01,0055,225591,5272570,23.66,23.66,23.26,23.4,-0.26,301
2021-10-04,0055,132880,3101075,23.4,23.44,23.24,23.36,-0.04,150
2021-10-05,0055,151998,3520546,23.31,23.31,23.01,23.21,-0.15,218
2021-10-06,0055,75345,1750683,23.21,23.38,23.18,23.25,0.04,87
2021-10-07,0055,130893,3077068,23.3,23.57,23.3,23.52,0.27,146
2021-10-08,0055,221831,5217219,23.7,23.7,23.48,23.51,-0.01,149
2021-10-12,0055,184550,4298995,23.41,23.41,23.1,23.33,-0.18,171
2021-10-13,0055,123710,2892050,23.33,23.45,23.33,23.37,0.04,84
2021-10-14,0055,69795,1632432,23.39,23.45,23.34,23.38,0.01,93
2021-10-15,0055,71708,1687151,23.51,23.55,23.46,23.55,0.17,100
2021-10-18,0055,189424,4506535,23.75,23.83,23.66,23.83,0.28,168
2021-10-19,0055,166361,3965769,23.83,23.89,23.79,23.79,-0.04,149
2021-10-20,0055,154903,3683717,23.84,23.84,23.75,23.75,-0.04,129
2021-10-21,0055,57004,1361111,23.76,23.92,23.76,23.9,0.15,72
2021-10-22,0055,51996,1239440,23.9,23.9,23.76,23.89,-0.01,77
2021-10-25,0055,69557,1660292,23.89,23.9,23.8,23.9,0.01,111
2021-10-26,0055,186497,4481006,23.95,24.06,23.95,24.06,0.16,169
2021-10-27,0055,137385,3307558,24.05,24.24,24.02,24.24,0.18,106
2021-10-28,0055,132143,3182299,24.24,24.24,24.05,24.06,-0.18,116
2021-10-29,0055,163495,3910306,24.03,24.03,23.81,23.98,-0.08,176
2021-11-01,0055,213726,5121918,23.99,24.1,23.92,23.94,-0.04,165
2021-11-02,0055,112819,2701197,23.95,24.02,23.9,23.9,-0.04,125
2021-11-03,0055,152475,3638745,23.92,23.94,23.84,23.84,-0.06,164
2021-11-04,0055,157139,3748822,23.88,23.91,23.83,23.85,0.01,132
2021-11-05,0055,248804,5916501,23.82,23.85,23.74,23.85,0.0,235
2021-11-08,0055,239163,5730794,24.03,24.03,23.9,23.97,0.12,144
2021-11-09,0055,453805,10886978,24.0,24.05,23.95,24.05,0.08,235
2021-11-10,0055,981449,23578916,24.04,24.06,24.0,24.02,-0.03,421
2021-11-11,0055,306862,7383048,24.02,24.12,24.02,24.07,0.05,205
2021-11-12,0055,465462,11262800,24.07,24.25,24.07,24.25,0.18,233
2021-11-15,0055,1338862,32797275,24.3,24.6,24.3,24.47,0.22,652
2021-11-16,0055,1008102,24676617,24.54,24.54,24.43,24.48,0.01,493
2021-11-17,0055,2011245,50003027,24.56,25.11,24.55,25.11,0.63,767
2021-11-18,0055,3716822,93733332,25.16,25.4,25.03,25.26,0.15,1623
2021-11-19,0055,4973994,120810412,24.72,24.72,24.07,24.19,0.0,2934
2021-11-22,0055,1596528,38380743,24.19,24.19,23.97,24.05,-0.14,1120
2021-11-23,0055,964904,23190107,24.07,24.12,23.92,24.03,-0.02,554
2021-11-24,0055,786179,19012917,24.03,24.26,24.03,24.16,0.13,443
2021-11-25,0055,866045,20863241,24.19,24.19,24.0,24.14,-0.02,541
2021-11-26,0055,2462597,58760508,24.14,24.14,23.76,23.78,-0.36,1501
2021-11-29,0055,1419043,33463457,23.58,23.69,23.45,23.6,-0.18,917
2021-11-30,0055,1231861,29066531,23.61,23.7,23.46,23.55,-0.05,803
2021-12-01,0055,520313,12317457,23.53,23.82,23.5,23.82,0.27,308
2021-12-02,0055,375046,8898271,23.7,23.8,23.63,23.76,-0.06,306
2021-12-03,0055,460916,11031464,23.81,24.04,23.81,23.97,0.21,352
2021-12-06,0055,566026,13569575,23.97,24.06,23.85,24.03,0.06,399
2021-12-07,0055,906404,21808101,24.03,24.2,23.95,24.2,0.17,429
2021-12-08,0055,964217,23363800,24.3,24.3,24.19,24.29,0.09,481
2021-12-09,0055,645995,15703572,24.29,24.35,24.27,24.35,0.06,321
2021-12-10,0055,568147,13831080,24.35,24.37,24.3,24.34,-0.01,364
2021-12-13,0055,761419,18575878,24.4,24.48,24.3,24.31,-0.03,419
2021-12-14,0055,762828,18391583,24.24,24.24,24.06,24.07,-0.24,542
2021-12-15,0055,238538,5752772,24.07,24.16,24.05,24.14,0.07,216
2021-12-16,0055,361525,8732770,24.2,24.2,24.1,24.15,0.01,275
2021-12-17,0055,599078,14546886,24.15,24.34,24.15,24.29,0.14,335
2021-12-20,0055,507249,12258706,24.33,24.33,24.11,24.16,-0.13,421
2021-12-21,0055,301122,7285769,24.16,24.26,24.08,24.24,0.08,197
2021-12-22,0055,258587,6261742,24.25,24.27,24.2,24.21,-0.03,236
2021-12-23,0055,497797,12058359,24.23,24.27,24.2,24.22,0.01,254
2021-12-24,0055,531397,12921439,24.2,24.35,24.2,24.29,0.07,386
2021-12-27,0055,632969,15430174,24.29,24.4,24.29,24.4,0.11,553
2021-12-28,0055,636095,15576811,24.42,24.54,24.42,24.54,0.14,565
2021-12-29,0055,928524,22914105,24.6,24.76,24.6,24.76,0.22,525
2021-12-30,0055,450034,11129722,24.78,24.8,24.7,24.74,-0.02,440
2022-01-03,0055,1073560,26479562,24.8,24.81,24.57,24.6,-0.14,685
2022-01-04,0055,674111,16588336,24.67,24.67,24.59,24.64,0.04,472
2022-01-05,0055,447862,11045027,24.64,24.72,24.61,24.72,0.08,409
2022-01-06,0055,794767,19701835,24.72,24.87,24.66,24.78,0.06,443
2022-01-07,0055,1117142,27949053,24.87,25.08,24.87,25.0,0.22,703
2022-01-10,0055,881372,22035288,25.05,25.05,24.92,25.02,0.02,600
2022-01-11,0055,2910051,74120336,25.03,25.69,25.03,25.69,0.67,1701
2022-01-12,0055,2177942,56085849,25.68,25.93,25.5,25.77,0.08,1190
2022-01-13,0055,5061251,132538138,25.81,26.43,25.81,26.39,0.62,2392
2022-01-14,0055,4156697,108445089,26.41,26.47,25.85,26.1,-0.29,2882
2022-01-17,0055,2597429,67259273,26.08,26.1,25.8,25.83,-0.27,1725
2022-01-18,0055,1500484,38954688,25.84,26.08,25.81,26.02,0.19,720
2022-01-19,0055,2081376,53941763,25.96,26.03,25.83,25.88,-0.14,1697
2022-01-20,0055,1942618,50016779,25.87,25.87,25.61,25.82,-0.06,1724
2022-01-21,0055,2547398,64684323,25.65,25.65,25.3,25.32,-0.5,2379
2022-01-24,0055,3057047,77196003,25.18,25.42,24.94,25.42,0.1,2023
2022-01-25,0055,2805093,70109938,25.38,25.38,24.92,25.0,-0.42,2368
2022-01-26,0055,1039745,26195883,25.05,25.29,25.05,25.16,0.16,659
2022-02-07,0055,2172101,55958578,25.38,25.91,25.29,25.91,0.75,1602
2022-02-08,0055,1969909,51496683,26.0,26.3,25.91,26.27,0.36,1263
2022-02-09,0055,1338051,35184535,26.3,26.43,26.15,26.31,0.04,941
2022-02-10,0055,850214,22268770,26.35,26.35,26.11,26.26,-0.05,747
2022-02-11,0055,644440,16905809,26.2,26.31,26.15,26.3,0.04,480
2022-02-14,0055,1117307,29051882,26.15,26.15,25.92,26.04,-0.26,1012
2022-02-15,0055,873328,22793143,26.04,26.23,26.01,26.05,0.01,700
2022-02-16,0055,701724,18367378,26.16,26.23,26.1,26.19,0.14,601
2022-02-17,0055,611785,16045780,26.21,26.32,26.15,26.2,0.01,481
2022-02-18,0055,520853,13621085,26.1,26.2,26.0,26.19,-0.01,464
2022-02-21,0055,560650,14605257,26.09,26.13,26.0,26.13,-0.06,530
2022-02-22,0055,1673116,43126572,26.0,26.02,25.61,25.83,-0.3,1413
2022-02-23,0055,401843,10382380,25.83,25.92,25.75,25.9,0.07,874
2022-02-24,0055,1847921,47086980,25.74,25.74,25.28,25.35,-0.55,1634
2022-02-25,0055,1208427,30475534,25.43,25.51,25.05,25.35,0.0,1154
2022-03-01,0055,653175,16640603,25.26,25.63,25.17,25.59,0.24,556
2022-03-02,0055,483495,12311519,25.5,25.65,25.31,25.65,0.06,484
2022-03-03,0055,481699,12350119,25.66,25.76,25.58,25.61,-0.04,433
2022-03-04,0055,665330,16823803,25.37,25.37,25.13,25.26,-0.35,785
2022-03-07,0055,1812776,44499868,24.96,24.96,24.4,24.5,-0.76,1813
2022-03-08,0055,1361412,32877736,24.05,24.35,24.0,24.11,-0.39,1328
2022-03-09,0055,395476,9601171,24.2,24.48,24.2,24.28,0.17,449
2022-03-10,0055,473213,11733867,24.55,24.9,24.55,24.87,0.59,425
2022-03-11,0055,275142,6826544,24.8,24.92,24.73,24.75,-0.12,287
2022-03-14,0055,295256,7339183,24.75,24.94,24.75,24.94,0.19,252
2022-03-15,0055,1609178,39780059,25.0,25.0,24.67,24.71,-0.23,636
2022-03-16,0055,536790,13401023,24.79,25.1,24.79,25.1,0.39,546
2022-03-17,0055,1137424,29077512,25.57,25.7,25.47,25.59,0.49,802
2022-03-18,0055,1206808,31251188,25.82,25.95,25.77,25.83,0.24,935
2022-03-21,0055,886401,23044043,25.95,26.03,25.9,25.9,0.07,566
2022-03-22,0055,442713,11490361,25.9,26.03,25.83,26.0,0.1,415
2022-03-23,0055,1425239,37581602,26.12,26.47,26.12,26.46,0.46,1063
2022-03-24,0055,463946,12229869,26.45,26.45,26.25,26.39,-0.07,463
2022-03-25,0055,595490,15659495,26.42,26.43,26.22,26.29,-0.1,628
2022-03-28,0055,375894,9834402,26.14,26.29,26.0,26.29,0.0,541
2022-03-29,0055,461404,12179090,26.28,26.46,26.28,26.35,0.06,429
2022-03-30,0055,872449,23165262,26.38,26.63,26.38,26.61,0.26,642
2022-03-31,0055,1013605,27227025,26.6,27.0,26.6,26.98,0.37,853
2022-04-01,0055,755709,20389336,26.86,27.1,26.7,27.03,0.05,604
2022-04-06,0055,2030364,55511556,27.03,27.67,27.03,27.64,0.61,1252
2022-04-07,0055,3778551,104211032,27.68,27.89,27.2,27.2,-0.44,2327
2022-04-08,0055,1076563,29568158,27.33,27.82,27.21,27.82,0.62,1101
2022-04-11,0055,2261260,62592015,27.95,27.99,27.36,27.6,-0.22,1705
2022-04-12,0055,1510930,41214423,27.51,27.51,27.21,27.28,-0.32,1207
2022-04-13,0055,2535640,69332836,27.35,27.55,27.25,27.4,0.12,1212
2022-04-14,0055,1401231,37904180,27.48,27.48,26.85,26.87,-0.53,1401
2022-04-15,0055,987333,26359694,26.82,27.0,26.51,26.66,-0.21,1263
2022-04-18,0055,1452636,38115820,26.61,26.61,26.0,26.23,-0.43,1655
2022-04-19,0055,434311,11422388,26.23,26.4,26.23,26.26,0.03,517
2022-04-20,0055,621411,16279805,26.3,26.37,26.12,26.37,0.11,934
2022-04-21,0055,556797,14621511,26.38,26.39,26.16,26.17,-0.2,1042
2022-04-22,0055,690321,18083050,26.08,26.45,25.98,26.45,0.28,674
2022-04-25,0055,838083,21845233,26.1,26.21,25.92,26.19,-0.26,1691
2022-04-26,0055,776861,20437810,26.1,26.48,26.06,26.4,0.21,575
2022-04-27,0055,1396650,36330051,26.0,26.1,25.85,26.1,-0.3,1590
2022-04-28,0055,651858,16850080,26.19,26.19,25.68,25.9,-0.2,1165
2022-04-29,0055,586902,15313226,25.97,26.24,25.97,26.24,0.34,634
2022-05-03,0055,353013,9165372,26.23,26.23,25.89,25.92,-0.32,796
2022-05-04,0055,239151,6209057,25.97,25.99,25.93,25.99,0.07,215
2022-05-05,0055,841986,21724994,26.1,26.19,25.65,25.7,-0.29,1064
2022-05-06,0055,862836,21718671,25.5,25.5,25.02,25.2,-0.5,930
2022-05-09,0055,1154087,28371512,24.93,24.93,24.4,24.43,-0.77,1202
2022-05-10,0055,936395,22585435,24.0,24.38,23.8,24.18,-0.25,1340
2022-05-11,0055,570702,13717960,24.18,24.18,23.96,23.96,-0.22,1144
2022-05-12,0055,1440640,33694757,23.91,23.91,23.11,23.11,-0.85,1201
2022-05-13,0055,659255,15223760,23.12,23.3,22.91,23.15,0.04,913
2022-05-16,0055,656294,15070143,23.2,23.28,22.84,23.02,-0.13,1540
2022-05-17,0055,258041,5932509,23.08,23.08,22.92,23.0,-0.02,425
2022-05-18,0055,928654,21780270,23.18,23.74,23.02,23.72,0.72,1071
2022-05-19,0055,459462,10618914,23.29,23.29,22.8,23.13,-0.59,726
2022-05-20,0055,409618,9502154,23.17,23.32,23.15,23.21,0.08,1255
2022-05-23,0055,428832,9926913,23.21,23.32,22.96,23.26,0.05,521
2022-05-24,0055,215818,5028151,23.36,23.43,23.22,23.27,0.01,303
2022-05-25,0055,266725,6165966,23.11,23.19,23.03,23.17,-0.1,396
2022-05-26,0055,419882,9720736,23.3,23.3,23.02,23.08,-0.09,593
2022-05-27,0055,500030,11716164,23.2,23.56,23.18,23.56,0.48,547
2022-05-30,0055,783547,18716424,23.8,24.0,23.71,24.0,0.44,481
2022-05-31,0055,354810,8497418,24.0,24.21,23.76,24.21,0.21,371
2022-06-01,0055,235995,5688472,24.08,24.2,24.04,24.1,-0.11,380
2022-06-02,0055,157157,3759448,23.95,24.02,23.75,24.0,-0.1,334
2022-06-06,0055,290007,6953525,23.97,24.14,23.84,24.1,0.1,481
2022-06-07,0055,111295,2666664,24.1,24.1,23.9,23.97,-0.13,319
2022-06-08,0055,208980,5016882,24.0,24.03,23.98,24.0,0.03,317
2022-06-09,0055,158796,3796322,23.98,24.0,23.82,23.86,-0.14,311
2022-06-10,0055,168074,3989330,23.5,23.83,23.5,23.77,-0.09,306
2022-06-13,0055,834843,19485634,23.5,24.0,23.22,23.35,-0.42,560
2022-06-14,0055,249718,5848296,23.2,23.6,23.2,23.52,0.17,343
2022-06-15,0055,1038785,24316946,23.45,23.52,23.35,23.46,-0.06,491
2022-06-16,0055,1040250,24487480,23.65,23.89,23.35,23.45,-0.01,604
2022-06-17,0055,1415820,32627330,23.3,23.33,22.94,23.03,-0.42,1269
2022-06-20,0055,1520251,34894360,23.18,23.31,22.6,22.76,-0.27,1225
2022-06-21,0055,1712469,39959622,22.8,23.55,22.8,23.55,0.79,1644
2022-06-22,0055,1342893,31182452,23.5,23.6,23.07,23.21,-0.34,1508
2022-06-23,0055,174302,4051046,23.28,23.43,23.1,23.18,-0.03,305
2022-06-24,0055,500546,11740181,23.2,23.54,23.2,23.41,0.23,298
2022-06-27,0055,330961,7818145,23.68,23.68,23.56,23.58,0.17,441
2022-06-28,0055,249784,5869571,23.68,23.68,23.37,23.54,-0.04,385
2022-06-29,0055,167437,3905972,23.5,23.5,23.27,23.33,-0.21,230
2022-06-30,0055,659410,15041548,23.2,23.2,22.5,22.91,-0.42,555
2022-07-01,0055,427310,9619174,22.91,22.91,22.32,22.39,-0.52,655
2022-07-04,0055,452935,10101355,22.39,22.65,22.1,22.26,-0.13,460
2022-07-05,0055,388220,8721226,22.37,22.6,22.35,22.5,0.24,414
2022-07-06,0055,331476,7375106,22.48,22.53,22.07,22.07,-0.43,489
2022-07-07,0055,218099,4809608,22.07,22.25,21.85,22.13,0.06,433
2022-07-08,0055,181877,4042797,22.13,22.37,22.1,22.18,0.05,355
2022-07-11,0055,323965,7123251,22.25,22.25,21.92,21.92,-0.26,448
2022-07-12,0055,466805,9961365,21.74,21.74,21.21,21.25,-0.67,652
2022-07-13,0055,572686,12475606,21.61,21.92,21.61,21.9,0.65,548
2022-07-14,0055,197295,4305025,21.9,21.92,21.7,21.82,-0.08,281
2022-07-15,0055,337578,7246544,21.7,21.7,21.38,21.45,-0.37,616
2022-07-18,0055,269338,5844027,21.71,21.83,21.5,21.83,0.38,461
2022-07-19,0055,137040,2983471,21.79,21.84,21.68,21.78,-0.05,406
2022-07-20,0055,437193,9558408,22.07,22.07,21.68,21.72,-0.06,484
2022-07-21,0055,234935,5099076,21.51,21.87,21.51,21.87,0.15,331
2022-07-22,0055,186581,4099357,21.83,22.1,21.78,22.1,0.23,317
2022-07-25,0055,198666,4400527,22.18,22.25,21.95,22.17,0.07,331
2022-07-26,0055,199653,4445430,22.2,22.36,22.18,22.26,0.09,338
2022-07-27,0055,117411,2615176,22.26,22.37,22.2,22.37,0.11,266
2022-07-28,0055,193144,4365968,22.52,22.67,22.52,22.64,0.27,346
2022-07-29,0055,674496,15298831,22.71,22.85,22.5,22.6,-0.04,437
2022-08-01,0055,92249,2090410,22.6,22.71,22.58,22.71,0.11,236
2022-08-02,0055,163224,3673674,22.5,22.59,22.42,22.59,-0.12,393
2022-08-03,0055,159115,3568348,22.59,22.59,22.38,22.47,-0.12,370
2022-08-04,0055,164960,3715416,22.47,22.65,22.47,22.55,0.08,241
2022-08-05,0055,731618,16665972,22.62,22.89,22.62,22.88,0.33,625
2022-08-08,0055,330705,7591111,22.9,23.05,22.7,23.04,0.16,354
2022-08-09,0055,872392,20247250,23.04,23.45,23.04,23.36,0.32,506
2022-08-10,0055,402863,9498239,23.36,23.71,23.36,23.67,0.31,520
2022-08-11,0055,933030,22303179,23.83,24.0,23.8,23.89,0.22,497
2022-08-12,0055,190095,4548754,23.9,23.99,23.89,23.96,0.07,281
2022-08-15,0055,205123,4929251,24.06,24.12,23.97,24.04,0.08,343
2022-08-16,0055,269895,6481737,23.98,24.08,23.95,24.08,0.04,348
2022-08-17,0055,209066,5042881,24.08,24.19,24.07,24.16,0.08,366
2022-08-18,0055,131245,3155657,24.16,24.16,24.0,24.04,-0.12,357
2022-08-19,0055,188143,4506937,24.04,24.04,23.83,23.98,-0.06,329
2022-08-22,0055,257473,6138065,23.89,23.89,23.79,23.85,-0.13,371
2022-08-23,0055,183348,4330329,23.69,23.69,23.57,23.62,-0.23,425
